ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
16,40,2,5086.0,1034.0,0.16899999999999998,0,0
16,42,2,6430.0,2384.0,0.27,0,0
16,44,2,5585.0,1560.0,0.218,0,0
16,46,2,5642.0,1303.0,0.188,0,0
16,48,2,5529.0,427.3,0.07200000000000001,0,0
16,50,2,2089.0,2177.0,0.51,0,0
16,52,2,7182.0,-597.7,-0.091,0,0
16,54,2,4290.0,1972.0,0.315,0,0
16,56,2,7238.0,792.6,0.099,0,0
16,58,2,6215.0,1096.0,0.15,0,0
16,60,2,5075.0,380.0,0.07,0,0
16,62,2,6153.0,1696.0,0.21600000000000003,0,0
16,64,2,5433.0,1115.0,0.17,0,0
16,66,2,5754.0,1791.0,0.237,0,0
16,68,2,5785.0,399.8,0.065,0,0
16,70,2,6865.0,1166.0,0.145,0,0
16,72,2,5178.0,3230.0,0.384,0,0
16,74,2,4568.0,1058.0,0.188,0,0
16,76,2,7313.0,1213.0,0.142,0,0
16,78,2,4487.0,549.1,0.109,0,0
16,80,2,4852.0,679.1,0.12300000000000001,0,0
16,82,2,4849.0,313.8,0.061,0,0
16,84,2,3641.0,2282.0,0.385,0,0
16,86,2,2625.0,2431.0,0.48100000000000004,0,0
16,88,2,4775.0,3577.0,0.428,0,0
16,90,2,6104.0,688.4,0.10099999999999999,0,0
16,92,2,7474.0,2529.0,0.253,0,0
16,94,2,8564.0,1102.0,0.114,0,0
16,96,2,4211.0,1349.0,0.243,0,0
16,98,2,6810.0,2101.0,0.23600000000000002,0,0
16,100,2,4384.0,1500.0,0.255,0,0
16,102,2,5975.0,1862.0,0.23800000000000002,0,0
16,104,2,5294.0,1307.0,0.198,0,0
16,106,2,5650.0,696.6,0.11,0,0
16,108,2,5988.0,1951.0,0.24600000000000002,0,0
16,110,2,4775.0,2485.0,0.342,0,0
16,112,2,5522.0,-360.5,-0.07,0,0
16,114,2,4428.0,880.6,0.166,0,0
16,116,2,4826.0,1707.0,0.261,0,0
16,118,2,4719.0,1563.0,0.249,0,0
17,0,2,3037.0,4461.0,0.595,0,0
17,2,2,2163.0,3361.0,0.608,0,0
17,4,2,2841.0,3538.0,0.555,0,0
17,6,2,2785.0,4503.0,0.618,0,0
17,8,2,912.8,4225.0,0.8220000000000001,0,0
17,10,2,1800.0,3565.0,0.665,0,0
17,12,2,298.5,4737.0,0.941,0,0
17,14,2,1462.0,3806.0,0.722,0,0
17,16,2,1579.0,5828.0,0.787,0,0
17,18,2,1646.0,3653.0,0.6890000000000001,0,0
17,20,2,3436.0,4600.0,0.5720000000000001,0,0
17,22,2,1877.0,3892.0,0.675,0,0
17,24,2,1217.0,4153.0,0.773,0,0
17,26,2,1638.0,5437.0,0.768,0,0
17,28,2,2836.0,3192.0,0.53,0,0
17,30,2,2466.0,3610.0,0.594,0,0
17,32,2,1245.0,5778.0,0.823,0,0
17,34,2,2848.0,5487.0,0.6579999999999999,0,0
17,36,2,2116.0,5958.0,0.738,0,0
17,38,2,3946.0,5092.0,0.563,0,0
17,40,2,3137.0,4772.0,0.603,0,0
17,42,2,1808.0,2680.0,0.597,0,0
17,44,2,3782.0,4843.0,0.561,0,0
17,46,2,1839.0,3902.0,0.68,0,0
17,48,2,2369.0,4317.0,0.6459999999999999,0,0
17,50,2,4183.0,1661.0,0.284,0,0
17,52,2,6503.0,1145.0,0.15,0,0
17,54,2,3761.0,-64.54,-0.017,0,0
17,56,2,4256.0,1673.0,0.282,0,0
17,58,2,4264.0,-278.8,-0.07,0,0
17,60,2,6777.0,686.9,0.092,0,0
17,62,2,5733.0,112.5,0.019,0,0
17,64,2,4744.0,696.4,0.128,0,0
17,66,2,5818.0,-271.2,-0.049,0,0
17,68,2,4699.0,640.7,0.12,0,0
17,70,2,4728.0,843.9,0.151,0,0
17,72,2,6141.0,1923.0,0.23800000000000002,0,0
17,74,2,4051.0,2114.0,0.34299999999999997,0,0
17,76,2,4248.0,1579.0,0.271,0,0
17,78,2,5319.0,2467.0,0.317,0,0
17,80,2,5127.0,2097.0,0.29,0,0
17,82,2,5240.0,-334.1,-0.068,0,0
17,84,2,6805.0,470.6,0.065,0,0
17,86,2,6276.0,924.3,0.128,0,0
17,88,2,5604.0,1844.0,0.248,0,0
17,90,2,6292.0,1075.0,0.146,0,0
17,92,2,7534.0,479.1,0.06,0,0
17,94,2,5467.0,299.4,0.052000000000000005,0,0
17,96,2,6747.0,728.6,0.09699999999999999,0,0
17,98,2,6181.0,826.2,0.11800000000000001,0,0
17,100,2,5348.0,749.7,0.12300000000000001,0,0
17,102,2,5029.0,1297.0,0.205,0,0
17,104,2,5116.0,278.2,0.052000000000000005,0,0
17,106,2,6433.0,888.2,0.121,0,0
17,108,2,6283.0,1544.0,0.19699999999999998,0,0
17,110,2,5632.0,2017.0,0.264,0,0
17,112,2,5734.0,1724.0,0.231,0,0
17,114,2,7727.0,822.3,0.096,0,0
17,116,2,5877.0,1576.0,0.21100000000000002,0,0
17,118,2,6746.0,709.8,0.095,0,0
17,120,2,4513.0,1285.0,0.222,0,0
17,122,2,3729.0,1418.0,0.275,0,0
17,124,2,1729.0,3829.0,0.6890000000000001,0,0
17,126,2,2360.0,5634.0,0.705,0,0
17,128,2,2023.0,4141.0,0.672,0,0
17,130,2,4826.0,1023.0,0.175,0,0
17,132,2,4374.0,1988.0,0.312,0,0
17,134,2,6464.0,17.32,0.003,0,0
17,136,2,5360.0,1180.0,0.18,0,0
17,138,2,5662.0,177.4,0.03,0,0
17,140,2,5111.0,910.8,0.151,0,0
17,142,2,6415.0,1185.0,0.156,0,0
17,144,2,3031.0,3809.0,0.557,0,0
17,146,2,690.2,4006.0,0.853,0,0
17,148,2,177.0,4250.0,0.96,0,0
17,150,2,5540.0,2706.0,0.32799999999999996,0,0
17,152,2,6527.0,1190.0,0.154,0,0
17,154,2,5639.0,347.3,0.057999999999999996,0,0
17,156,2,5340.0,683.6,0.113,0,0
17,158,2,6428.0,561.4,0.08,0,0
17,160,2,6621.0,886.8,0.11800000000000001,0,0
17,162,2,4395.0,2121.0,0.325,0,0
17,164,2,4661.0,1464.0,0.239,0,0
17,166,2,5834.0,639.4,0.099,0,0
17,168,2,4187.0,1464.0,0.259,0,0
17,170,2,4712.0,1256.0,0.21,0,0
17,172,2,6008.0,-88.69,-0.015,0,0
17,174,2,6124.0,532.6,0.08,0,0
17,176,2,4540.0,894.4,0.165,0,0
17,178,2,3529.0,1980.0,0.359,0,0
17,180,2,5343.0,1120.0,0.17300000000000001,0,0
17,182,2,7141.0,1438.0,0.168,0,0
17,184,2,4053.0,2091.0,0.34,0,0
17,186,2,2176.0,3565.0,0.621,0,0
17,188,2,2654.0,4669.0,0.638,0,0
17,190,2,5676.0,297.3,0.05,0,0
17,192,2,4711.0,2027.0,0.301,0,0
17,194,2,6032.0,1595.0,0.209,0,0
17,196,2,5418.0,356.6,0.062,0,0
17,198,2,4194.0,1077.0,0.204,0,0
17,200,2,6244.0,757.1,0.10800000000000001,0,0
17,202,2,5533.0,2890.0,0.34299999999999997,0,0
17,204,2,6147.0,700.5,0.102,0,0
17,206,2,2672.0,3810.0,0.588,0,0
17,208,2,1146.0,4920.0,0.8109999999999999,0,0
17,210,2,1087.0,4374.0,0.8009999999999999,0,0
17,212,2,2146.0,2548.0,0.5429999999999999,0,0
17,214,2,1769.0,2382.0,0.574,0,0
17,216,2,1977.0,2129.0,0.519,0,0
17,218,2,863.5,4604.0,0.8420000000000001,0,0
17,220,2,2316.0,3583.0,0.607,0,0
17,222,2,1827.0,3382.0,0.649,0,0
17,224,2,1891.0,3542.0,0.652,0,0
17,226,2,2929.0,4270.0,0.593,0,0
17,228,2,2298.0,4784.0,0.6759999999999999,0,0
17,230,2,1125.0,4318.0,0.7929999999999999,0,0
17,232,2,2995.0,2412.0,0.446,0,0
17,234,2,4316.0,165.5,0.037000000000000005,0,0
17,236,2,6877.0,1460.0,0.175,0,0
17,238,2,3255.0,793.3,0.196,0,0
17,240,2,6762.0,523.0,0.07200000000000001,0,0
17,242,2,4819.0,3165.0,0.396,0,0
17,244,2,2063.0,2639.0,0.561,0,0
17,246,2,2558.0,6185.0,0.7070000000000001,0,0
17,248,2,4097.0,5257.0,0.562,0,0
17,250,2,1668.0,3731.0,0.691,0,0
17,252,2,2641.0,5196.0,0.6629999999999999,0,0
17,254,2,3930.0,2007.0,0.33799999999999997,0,0
17,256,2,2901.0,2768.0,0.488,0,0
17,258,2,6028.0,-45.89,-0.008,0,0
17,260,2,3416.0,4478.0,0.5670000000000001,0,0
17,262,2,1625.0,4795.0,0.747,0,0
17,264,2,4952.0,1104.0,0.182,0,0
17,266,2,6420.0,947.1,0.129,0,0
17,268,2,4294.0,595.2,0.122,0,0
17,270,2,4666.0,1219.0,0.207,0,0
17,272,2,5656.0,608.4,0.09699999999999999,0,0
17,274,2,7098.0,1166.0,0.141,0,0
17,276,2,4569.0,1777.0,0.28,0,0
17,278,2,4179.0,899.1,0.177,0,0
17,280,2,2130.0,3070.0,0.59,0,0
17,282,2,1415.0,5300.0,0.789,0,0
17,284,2,1963.0,2650.0,0.575,0,0
17,286,2,2946.0,3812.0,0.564,0,0
17,288,2,1369.0,2656.0,0.66,0,0
17,290,2,-235.4,6574.0,1.037,0,0
17,292,2,2429.0,4710.0,0.66,0,0
17,294,2,1837.0,2992.0,0.62,0,0
17,296,2,2222.0,5380.0,0.708,0,0
17,298,2,2850.0,4052.0,0.5870000000000001,0,0
17,300,2,1870.0,3557.0,0.655,0,0
17,302,2,1354.0,5557.0,0.804,0,0
17,304,2,998.8,5348.0,0.843,0,0
17,306,2,2578.0,4884.0,0.655,0,0
17,308,2,1450.0,4227.0,0.745,0,0
17,310,2,1399.0,4822.0,0.775,0,0
17,312,2,1408.0,3651.0,0.722,0,0
17,314,2,5634.0,2337.0,0.293,0,0
17,316,2,2417.0,4838.0,0.667,0,0
17,318,2,44.73,4439.0,0.99,0,0
17,320,2,3337.0,4233.0,0.5589999999999999,0,0
17,322,2,4537.0,2219.0,0.32799999999999996,0,0
17,324,2,7079.0,2073.0,0.22699999999999998,0,0
17,326,2,5252.0,-452.9,-0.094,0,0
17,328,2,6987.0,-319.6,-0.048,0,0
17,330,2,5578.0,175.9,0.031,0,0
17,332,2,4682.0,2712.0,0.36700000000000005,0,0
17,334,2,5092.0,1081.0,0.175,0,0
17,336,2,7085.0,2672.0,0.27399999999999997,0,0
17,338,2,5194.0,1289.0,0.19899999999999998,0,0
17,340,2,5180.0,1268.0,0.19699999999999998,0,0
17,342,2,6315.0,1379.0,0.179,0,0
17,344,2,5685.0,608.0,0.09699999999999999,0,0
17,346,2,5043.0,398.7,0.073,0,0
17,348,2,4417.0,701.2,0.13699999999999998,0,0
17,350,2,5698.0,2106.0,0.27,0,0
17,352,2,7267.0,1656.0,0.18600000000000003,0,0
17,354,2,6683.0,456.9,0.064,0,0
17,356,2,4854.0,-689.2,-0.165,0,0
17,358,2,4032.0,2174.0,0.35,0,0
17,360,2,4246.0,1121.0,0.209,0,0
17,362,2,5259.0,1671.0,0.24100000000000002,0,0
17,364,2,6529.0,1203.0,0.156,0,0
17,366,2,4314.0,2356.0,0.353,0,0
17,368,2,6960.0,16.29,0.002,0,0
17,370,2,3888.0,495.6,0.113,0,0
17,372,2,5542.0,447.4,0.075,0,0
17,374,2,4893.0,1507.0,0.235,0,0
17,376,2,3990.0,1425.0,0.263,0,0
17,378,2,7148.0,1399.0,0.16399999999999998,0,0
17,380,2,5950.0,2162.0,0.267,0,0
17,382,2,4417.0,1759.0,0.285,0,0
17,384,2,5488.0,1675.0,0.23399999999999999,0,0
17,386,2,5015.0,345.2,0.064,0,0
17,388,2,4857.0,585.8,0.10800000000000001,0,0
17,390,2,3914.0,2214.0,0.361,0,0
17,392,2,5400.0,89.69,0.016,0,0
17,394,2,7488.0,1914.0,0.204,0,0
17,396,2,4426.0,1350.0,0.23399999999999999,0,0
17,398,2,6251.0,808.1,0.114,0,0
17,400,2,4226.0,1573.0,0.271,0,0
17,402,2,3237.0,615.9,0.16,0,0
17,404,2,5228.0,2345.0,0.31,0,0
17,406,2,5235.0,1573.0,0.231,0,0
17,408,2,5895.0,1780.0,0.23199999999999998,0,0
17,410,2,7443.0,308.7,0.04,0,0
17,412,2,5887.0,1442.0,0.19699999999999998,0,0
17,414,2,5563.0,-553.0,-0.11,0,0
17,416,2,6187.0,1132.0,0.155,0,0
17,418,2,5848.0,370.6,0.06,0,0
17,420,2,5289.0,1777.0,0.252,0,0
17,422,2,6178.0,1238.0,0.16699999999999998,0,0
17,424,2,7319.0,860.6,0.105,0,0
17,426,2,2613.0,1606.0,0.381,0,0
17,428,2,6264.0,1955.0,0.23800000000000002,0,0
17,430,2,4827.0,610.2,0.11199999999999999,0,0
17,432,2,4810.0,570.9,0.106,0,0
17,434,2,5859.0,3663.0,0.385,0,0
17,436,2,3842.0,-599.6,-0.185,0,0
17,438,2,5481.0,784.1,0.125,0,0
17,440,2,3952.0,142.5,0.035,0,0
17,442,2,3767.0,975.6,0.20600000000000002,0,0
17,444,2,5533.0,1309.0,0.191,0,0
17,446,2,4691.0,1379.0,0.22699999999999998,0,0
17,448,2,4340.0,636.3,0.128,0,0
17,450,2,4813.0,931.2,0.162,0,0
17,452,2,4818.0,1173.0,0.196,0,0
17,454,2,5530.0,1846.0,0.25,0,0
17,456,2,6206.0,412.3,0.062,0,0
17,458,2,5356.0,158.1,0.028999999999999998,0,0
17,460,2,3936.0,1875.0,0.32299999999999995,0,0
17,462,2,6500.0,1466.0,0.184,0,0
17,464,2,8850.0,1213.0,0.121,0,0
17,466,2,4146.0,130.1,0.03,0,0
17,468,2,5113.0,939.7,0.155,0,0
17,470,2,4741.0,1082.0,0.18600000000000003,0,0
17,472,2,5642.0,1899.0,0.252,0,0
17,474,2,5495.0,2050.0,0.272,0,0
17,476,2,6655.0,-113.5,-0.017,0,0
17,478,2,2771.0,-322.2,-0.132,0,0
17,480,2,3987.0,2002.0,0.33399999999999996,0,0
17,482,2,4339.0,896.8,0.171,0,0
17,484,2,5204.0,546.5,0.095,0,0
17,486,2,4546.0,962.2,0.175,0,0
17,488,2,3935.0,1254.0,0.242,0,0
17,490,2,5428.0,2170.0,0.28600000000000003,0,0
17,492,2,3865.0,1503.0,0.28,0,0
17,494,2,6080.0,1307.0,0.177,0,0
17,496,2,5309.0,1383.0,0.207,0,0
17,498,2,5245.0,1053.0,0.16699999999999998,0,0
17,500,2,7322.0,326.5,0.043,0,0
17,502,2,6939.0,417.2,0.057,0,0
17,504,2,6934.0,1403.0,0.168,0,0
17,506,2,4609.0,1292.0,0.21899999999999997,0,0
17,508,2,6154.0,562.9,0.084,0,0
17,510,2,5820.0,970.8,0.14300000000000002,0,0
17,512,2,5156.0,1377.0,0.21100000000000002,0,0
17,514,2,8212.0,2439.0,0.22899999999999998,0,0
17,516,2,4625.0,328.7,0.066,0,0
17,518,2,5736.0,27.59,0.005,0,0
17,520,2,4758.0,574.5,0.10800000000000001,0,0
17,522,2,5813.0,-21.49,-0.004,0,0
17,524,2,6101.0,489.1,0.07400000000000001,0,0
17,526,2,5901.0,1677.0,0.221,0,0
17,528,2,5306.0,1714.0,0.244,0,0
17,530,2,6336.0,382.5,0.057,0,0
17,532,2,5732.0,1193.0,0.172,0,0
17,534,2,6491.0,-403.7,-0.066,0,0
17,536,2,4555.0,-47.46,-0.011000000000000001,0,0
17,538,2,5786.0,-108.4,-0.019,0,0
17,540,2,2825.0,823.5,0.226,0,0
17,542,2,4220.0,197.8,0.045,0,0
17,544,2,3261.0,1978.0,0.37799999999999995,0,0
17,546,2,6226.0,588.2,0.086,0,0
17,548,2,4129.0,496.0,0.107,0,0
17,550,2,6663.0,1043.0,0.135,0,0
17,552,2,5048.0,322.5,0.06,0,0
17,554,2,3965.0,1784.0,0.31,0,0
17,556,2,5806.0,1160.0,0.166,0,0
17,558,2,5666.0,2621.0,0.316,0,0
17,560,2,5526.0,771.6,0.12300000000000001,0,0
17,562,2,5353.0,961.0,0.152,0,0
17,564,2,6451.0,1001.0,0.134,0,0
17,566,2,5005.0,578.1,0.10400000000000001,0,0
17,568,2,4543.0,283.3,0.059000000000000004,0,0
17,570,2,6441.0,2612.0,0.289,0,0
17,572,2,5946.0,925.7,0.135,0,0
17,574,2,5660.0,1651.0,0.226,0,0
17,576,2,5995.0,-202.7,-0.035,0,0
17,578,2,5146.0,1376.0,0.21100000000000002,0,0
17,580,2,5962.0,-196.9,-0.034,0,0
17,582,2,4898.0,1563.0,0.242,0,0
17,584,2,5194.0,1240.0,0.193,0,0
17,586,2,4790.0,2117.0,0.307,0,0
17,588,2,6163.0,1152.0,0.157,0,0
17,590,2,6086.0,483.9,0.07400000000000001,0,0
17,592,2,6519.0,526.8,0.075,0,0
17,594,2,4744.0,128.6,0.026000000000000002,0,0
17,596,2,4193.0,190.5,0.043,0,0
17,598,2,5793.0,1053.0,0.154,0,0
17,600,2,5846.0,2021.0,0.257,0,0
17,602,2,7129.0,2385.0,0.251,0,0
17,604,2,5229.0,158.4,0.028999999999999998,0,0
17,606,2,5099.0,940.0,0.156,0,0
17,608,2,6665.0,529.3,0.07400000000000001,0,0
17,610,2,4811.0,949.8,0.165,0,0
17,612,2,6362.0,1143.0,0.152,0,0
17,614,2,5663.0,190.2,0.032,0,0
17,616,2,4913.0,639.3,0.115,0,0
17,618,2,4145.0,311.0,0.07,0,0
17,620,2,4641.0,1381.0,0.22899999999999998,0,0
17,622,2,4398.0,649.1,0.129,0,0
17,624,2,5742.0,1712.0,0.23,0,0
17,626,2,5229.0,197.1,0.036000000000000004,0,0
17,628,2,4812.0,1585.0,0.248,0,0
17,630,2,5640.0,1048.0,0.157,0,0
17,632,2,4901.0,1941.0,0.284,0,0
17,634,2,5918.0,211.0,0.034,0,0
17,636,2,5477.0,-595.9,-0.122,0,0
17,638,2,6333.0,1294.0,0.17,0,0
17,640,2,6217.0,828.3,0.11800000000000001,0,0
17,642,2,7321.0,564.8,0.07200000000000001,0,0
17,644,2,5137.0,1817.0,0.261,0,0
17,646,2,7301.0,1363.0,0.157,0,0
17,648,2,4718.0,2010.0,0.299,0,0
17,650,2,6775.0,885.9,0.11599999999999999,0,0
17,652,2,6087.0,858.9,0.124,0,0
17,654,2,3609.0,1253.0,0.258,0,0
17,656,2,5786.0,1109.0,0.161,0,0
17,658,2,4956.0,719.4,0.127,0,0
17,660,2,3824.0,873.2,0.18600000000000003,0,0
17,662,2,6865.0,1258.0,0.155,0,0
17,664,2,6392.0,1154.0,0.153,0,0
17,666,2,4899.0,-702.1,-0.16699999999999998,0,0
17,668,2,6192.0,-51.82,-0.008,0,0
17,670,2,4076.0,137.5,0.033,0,0
17,672,2,7924.0,870.1,0.099,0,0
17,674,2,4843.0,732.7,0.131,0,0
17,676,2,5875.0,-59.74,-0.01,0,0
17,678,2,2327.0,1274.0,0.354,0,0
17,680,2,5860.0,1196.0,0.16899999999999998,0,0
17,682,2,6360.0,1299.0,0.17,0,0
17,684,2,6559.0,1607.0,0.19699999999999998,0,0
17,686,2,5622.0,1656.0,0.228,0,0
17,688,2,7332.0,1690.0,0.187,0,0
17,690,2,6321.0,1928.0,0.23399999999999999,0,0
17,692,2,5230.0,663.8,0.113,0,0
17,694,2,4186.0,804.8,0.161,0,0
17,696,2,5185.0,-578.3,-0.126,0,0
17,698,2,6169.0,285.5,0.044000000000000004,0,0
17,700,2,5578.0,1764.0,0.24,0,0
17,702,2,5283.0,968.5,0.155,0,0
17,704,2,6564.0,1107.0,0.14400000000000002,0,0
17,706,2,6011.0,-1230.0,-0.257,0,0
18,0,2,3202.0,4101.0,0.562,0,0
18,2,2,1954.0,3278.0,0.626,0,0
18,4,2,1542.0,2826.0,0.647,0,0
18,6,2,908.0,3450.0,0.792,0,0
18,8,2,1630.0,3865.0,0.703,0,0
18,10,2,1834.0,2579.0,0.584,0,0
18,12,2,2854.0,3762.0,0.569,0,0
18,14,2,2484.0,2949.0,0.5429999999999999,0,0
18,16,2,2247.0,2783.0,0.5529999999999999,0,0
18,18,2,1580.0,4396.0,0.736,0,0
18,20,2,2462.0,2642.0,0.518,0,0
18,22,2,1505.0,3891.0,0.721,0,0
18,24,2,308.0,3108.0,0.91,0,0
18,26,2,700.3,4427.0,0.863,0,0
18,28,2,1514.0,2791.0,0.648,0,0
18,30,2,1653.0,2894.0,0.636,0,0
18,32,2,1517.0,4886.0,0.763,0,0
18,34,2,1453.0,2757.0,0.655,0,0
18,36,2,-319.8,4539.0,1.0759999999999998,0,0
18,38,2,1542.0,4733.0,0.754,0,0
18,40,2,2238.0,2482.0,0.526,0,0
18,42,2,-331.2,4266.0,1.084,0,0
18,44,2,1233.0,4029.0,0.7659999999999999,0,0
18,46,2,1181.0,2308.0,0.662,0,0
18,48,2,1027.0,3452.0,0.7709999999999999,0,0
18,50,2,3475.0,3959.0,0.5329999999999999,0,0
18,52,2,2067.0,5386.0,0.723,0,0
18,54,2,2165.0,3740.0,0.633,0,0
18,56,2,1434.0,5101.0,0.7809999999999999,0,0
18,58,2,2477.0,4763.0,0.6579999999999999,0,0
18,60,2,1707.0,3641.0,0.6809999999999999,0,0
18,62,2,1640.0,4954.0,0.7509999999999999,0,0
18,64,2,376.7,4531.0,0.9229999999999999,0,0
18,66,2,-115.0,4933.0,1.024,0,0
18,68,2,622.8,4144.0,0.8690000000000001,0,0
18,70,2,517.4,2818.0,0.845,0,0
18,72,2,1782.0,4734.0,0.727,0,0
18,74,2,1071.0,2950.0,0.7340000000000001,0,0
18,76,2,1075.0,4246.0,0.7979999999999999,0,0
18,78,2,701.2,4411.0,0.863,0,0
18,80,2,1632.0,2593.0,0.614,0,0
18,82,2,894.7,3950.0,0.815,0,0
18,84,2,1445.0,2436.0,0.628,0,0
18,86,2,1260.0,3866.0,0.754,0,0
18,88,2,1188.0,4982.0,0.807,0,0
18,90,2,1394.0,5237.0,0.79,0,0
18,92,2,-559.2,4831.0,1.131,0,0
18,94,2,1209.0,4280.0,0.78,0,0
18,96,2,2914.0,3446.0,0.542,0,0
18,98,2,3551.0,2509.0,0.414,0,0
18,100,2,4984.0,720.5,0.126,0,0
18,102,2,5596.0,1068.0,0.16,0,0
18,104,2,5869.0,694.3,0.106,0,0
18,106,2,4537.0,1361.0,0.231,0,0
18,108,2,4700.0,866.2,0.156,0,0
18,110,2,2421.0,2151.0,0.47100000000000003,0,0
18,112,2,782.9,3681.0,0.825,0,0
18,114,2,754.0,3431.0,0.82,0,0
18,116,2,1117.0,6202.0,0.847,0,0
18,118,2,1528.0,4632.0,0.752,0,0
18,120,2,1618.0,3746.0,0.698,0,0
18,122,2,3422.0,3795.0,0.526,0,0
18,124,2,1354.0,5095.0,0.79,0,0
18,126,2,803.1,3926.0,0.83,0,0
18,128,2,695.3,4191.0,0.858,0,0
18,130,2,835.7,4513.0,0.8440000000000001,0,0
18,132,2,-111.7,4303.0,1.0270000000000001,0,0
18,134,2,2361.0,4378.0,0.65,0,0
18,136,2,598.9,4119.0,0.873,0,0
18,138,2,613.2,3120.0,0.836,0,0
18,140,2,1039.0,2924.0,0.738,0,0
18,142,2,528.3,3111.0,0.855,0,0
18,144,2,2587.0,2783.0,0.518,0,0
18,146,2,2076.0,3491.0,0.627,0,0
18,148,2,2712.0,3207.0,0.542,0,0
18,150,2,1171.0,4819.0,0.805,0,0
18,152,2,-34.71,4889.0,1.0070000000000001,0,0
18,154,2,715.8,4961.0,0.8740000000000001,0,0
18,156,2,1351.0,3851.0,0.74,0,0
18,158,2,1400.0,3829.0,0.732,0,0
18,160,2,1788.0,3782.0,0.679,0,0
18,162,2,1139.0,4605.0,0.802,0,0
18,164,2,1548.0,3449.0,0.69,0,0
18,166,2,674.1,4691.0,0.8740000000000001,0,0
18,168,2,2201.0,4199.0,0.6559999999999999,0,0
18,170,2,1055.0,4648.0,0.815,0,0
18,172,2,2481.0,4711.0,0.655,0,0
18,174,2,1427.0,3469.0,0.708,0,0
18,176,2,304.4,4117.0,0.9309999999999999,0,0
18,178,2,1562.0,3771.0,0.7070000000000001,0,0
18,180,2,2682.0,2850.0,0.515,0,0
18,182,2,3117.0,5136.0,0.622,0,0
18,184,2,1508.0,2821.0,0.652,0,0
18,186,2,7183.0,409.3,0.054000000000000006,0,0
18,188,2,3988.0,1640.0,0.29100000000000004,0,0
18,190,2,6458.0,176.5,0.027000000000000003,0,0
18,192,2,3688.0,2427.0,0.397,0,0
18,194,2,815.6,3084.0,0.7909999999999999,0,0
18,196,2,2367.0,1863.0,0.44,0,0
18,198,2,4852.0,632.6,0.115,0,0
18,200,2,5812.0,476.3,0.076,0,0
18,202,2,3202.0,1359.0,0.298,0,0
18,204,2,4078.0,1041.0,0.203,0,0
18,206,2,2180.0,4121.0,0.654,0,0
18,208,2,2868.0,3748.0,0.5670000000000001,0,0
18,210,2,2077.0,2159.0,0.51,0,0
18,212,2,3848.0,-304.3,-0.086,0,0
18,214,2,3810.0,1415.0,0.271,0,0
18,216,2,6377.0,452.9,0.066,0,0
18,218,2,5163.0,1541.0,0.23,0,0
18,220,2,3257.0,-317.2,-0.10800000000000001,0,0
18,222,2,7403.0,2165.0,0.226,0,0
18,224,2,5939.0,-57.93,-0.01,0,0
18,226,2,5143.0,724.1,0.12300000000000001,0,0
18,228,2,5634.0,1065.0,0.159,0,0
18,230,2,5632.0,1456.0,0.205,0,0
18,232,2,5189.0,1297.0,0.2,0,0
18,234,2,5621.0,1099.0,0.163,0,0
18,236,2,3989.0,1914.0,0.324,0,0
18,238,2,2531.0,1953.0,0.436,0,0
18,240,2,3541.0,470.3,0.11699999999999999,0,0
18,242,2,5346.0,394.3,0.069,0,0
18,244,2,5709.0,843.8,0.129,0,0
18,246,2,5197.0,219.8,0.040999999999999995,0,0
18,248,2,3419.0,998.4,0.226,0,0
18,250,2,4926.0,1134.0,0.187,0,0
18,252,2,4479.0,1898.0,0.298,0,0
18,254,2,5018.0,2626.0,0.344,0,0
18,256,2,4927.0,528.5,0.09699999999999999,0,0
18,258,2,4194.0,45.44,0.011000000000000001,0,0
18,260,2,4910.0,-106.2,-0.022000000000000002,0,0
18,262,2,4951.0,969.8,0.16399999999999998,0,0
18,264,2,3898.0,1509.0,0.27899999999999997,0,0
18,266,2,3564.0,1231.0,0.257,0,0
18,268,2,5980.0,1571.0,0.20800000000000002,0,0
18,270,2,4303.0,1980.0,0.315,0,0
18,272,2,4371.0,1258.0,0.223,0,0
18,274,2,4678.0,1295.0,0.217,0,0
18,276,2,4595.0,491.6,0.09699999999999999,0,0
18,278,2,4899.0,1650.0,0.252,0,0
18,280,2,5296.0,774.7,0.128,0,0
18,282,2,5264.0,1425.0,0.213,0,0
18,284,2,3777.0,776.6,0.171,0,0
18,286,2,4536.0,809.1,0.151,0,0
18,288,2,2886.0,4695.0,0.619,0,0
18,290,2,1753.0,4811.0,0.733,0,0
18,292,2,243.5,3618.0,0.937,0,0
18,294,2,2060.0,2112.0,0.506,0,0
18,296,2,4963.0,2380.0,0.324,0,0
18,298,2,5904.0,1169.0,0.165,0,0
18,300,2,6456.0,760.1,0.105,0,0
18,302,2,3958.0,-255.6,-0.069,0,0
18,304,2,5977.0,1129.0,0.159,0,0
18,306,2,6462.0,2767.0,0.3,0,0
18,308,2,5150.0,1212.0,0.191,0,0
18,310,2,3221.0,1575.0,0.32799999999999996,0,0
18,312,2,3931.0,1124.0,0.222,0,0
18,314,2,2063.0,4373.0,0.679,0,0
18,316,2,1837.0,2329.0,0.5589999999999999,0,0
18,318,2,1366.0,2252.0,0.622,0,0
18,320,2,1364.0,3919.0,0.742,0,0
18,322,2,741.2,3931.0,0.841,0,0
18,324,2,1638.0,3451.0,0.6779999999999999,0,0
