ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
6,91,2,6634.0,480.2,0.067,0,0
6,92,2,7219.0,448.0,0.057999999999999996,0,0
6,93,2,7137.0,691.2,0.08800000000000001,0,0
6,94,2,5737.0,-221.1,-0.04,0,0
6,95,2,5996.0,1532.0,0.204,0,0
6,96,2,4117.0,2927.0,0.41600000000000004,0,0
6,97,2,4347.0,4610.0,0.515,0,0
6,98,2,3616.0,3973.0,0.524,0,0
6,99,2,3262.0,4025.0,0.552,0,0
6,100,2,4038.0,4313.0,0.516,0,0
6,101,2,3836.0,4125.0,0.518,0,0
6,102,2,4284.0,3397.0,0.442,0,0
6,103,2,3910.0,4943.0,0.5579999999999999,0,0
6,104,2,4348.0,4111.0,0.486,0,0
6,105,2,2272.0,3653.0,0.617,0,0
6,106,2,4366.0,3923.0,0.473,0,0
6,107,2,2648.0,3731.0,0.585,0,0
6,108,2,1416.0,8139.0,0.852,0,0
6,109,2,1384.0,6247.0,0.8190000000000001,0,0
6,110,2,1950.0,4549.0,0.7,0,0
6,111,2,1925.0,5241.0,0.731,0,0
6,112,2,4030.0,4345.0,0.519,0,0
6,113,2,3593.0,3935.0,0.523,0,0
6,114,2,3880.0,5769.0,0.598,0,0
6,115,2,4528.0,3317.0,0.423,0,0
6,116,2,6069.0,861.6,0.124,0,0
6,117,2,6303.0,213.5,0.033,0,0
6,118,2,8053.0,1346.0,0.14300000000000002,0,0
6,119,2,5373.0,1504.0,0.21899999999999997,0,0
6,120,2,5954.0,1221.0,0.17,0,0
6,121,2,6843.0,587.9,0.079,0,0
6,122,2,9559.0,39.45,0.004,0,0
6,123,2,5436.0,408.0,0.07,0,0
6,124,2,7273.0,505.1,0.065,0,0
6,125,2,7221.0,1322.0,0.155,0,0
6,126,2,6952.0,1179.0,0.145,0,0
6,127,2,7564.0,270.7,0.035,0,0
6,128,2,5358.0,2584.0,0.325,0,0
6,129,2,448.1,6148.0,0.932,0,0
6,130,2,1717.0,4390.0,0.7190000000000001,0,0
6,131,2,3478.0,5581.0,0.616,0,0
6,132,2,2930.0,4234.0,0.591,0,0
6,133,2,3964.0,3924.0,0.49700000000000005,0,0
6,134,2,3639.0,4498.0,0.5529999999999999,0,0
6,135,2,3107.0,4331.0,0.5820000000000001,0,0
6,136,2,3057.0,3235.0,0.514,0,0
6,137,2,4542.0,5092.0,0.529,0,0
6,138,2,3997.0,4299.0,0.518,0,0
6,139,2,3517.0,5360.0,0.604,0,0
6,140,2,6379.0,260.7,0.039,0,0
6,141,2,7500.0,-108.3,-0.015,0,0
6,142,2,7819.0,614.9,0.073,0,0
6,143,2,6834.0,-312.2,-0.048,0,0
6,144,2,6890.0,-48.17,-0.006999999999999999,0,0
6,145,2,6897.0,536.5,0.07200000000000001,0,0
6,146,2,6513.0,1001.0,0.133,0,0
6,147,2,2571.0,4833.0,0.653,0,0
6,148,2,1173.0,6969.0,0.856,0,0
6,149,2,1897.0,6083.0,0.762,0,0
6,150,2,999.3,6730.0,0.871,0,0
6,151,2,538.3,7630.0,0.934,0,0
6,152,2,419.9,6420.0,0.9390000000000001,0,0
6,153,2,1311.0,7588.0,0.853,0,0
6,154,2,1480.0,4462.0,0.7509999999999999,0,0
6,155,2,580.7,6794.0,0.9209999999999999,0,0
6,156,2,133.3,5515.0,0.976,0,0
6,157,2,136.8,7872.0,0.983,0,0
6,158,2,-296.0,5864.0,1.053,0,0
6,159,2,750.6,4867.0,0.866,0,0
6,160,2,307.6,7092.0,0.958,0,0
6,161,2,1105.0,6505.0,0.855,0,0
6,162,2,54.21,6834.0,0.992,0,0
6,163,2,225.5,5444.0,0.96,0,0
6,164,2,1170.0,7283.0,0.862,0,0
6,165,2,4646.0,4769.0,0.507,0,0
6,166,2,4256.0,3405.0,0.444,0,0
6,167,2,7558.0,-222.1,-0.03,0,0
6,168,2,7021.0,554.3,0.073,0,0
6,169,2,5859.0,1461.0,0.2,0,0
6,170,2,8441.0,126.8,0.015,0,0
6,171,2,5972.0,655.8,0.099,0,0
6,172,2,6367.0,1700.0,0.21100000000000002,0,0
6,173,2,6219.0,1307.0,0.174,0,0
6,174,2,6701.0,1723.0,0.205,0,0
6,175,2,7460.0,890.8,0.107,0,0
6,176,2,9032.0,1192.0,0.11699999999999999,0,0
6,177,2,4505.0,485.4,0.09699999999999999,0,0
6,178,2,5220.0,1097.0,0.174,0,0
6,179,2,5375.0,914.9,0.145,0,0
6,180,2,7740.0,1305.0,0.14400000000000002,0,0
6,181,2,6923.0,815.3,0.105,0,0
6,182,2,5791.0,1350.0,0.18899999999999997,0,0
6,183,2,8560.0,828.9,0.08800000000000001,0,0
6,184,2,7870.0,299.5,0.037000000000000005,0,0
6,185,2,743.9,6429.0,0.8959999999999999,0,0
6,186,2,-212.1,6148.0,1.036,0,0
6,187,2,851.4,6006.0,0.8759999999999999,0,0
6,188,2,1424.0,6102.0,0.8109999999999999,0,0
6,189,2,280.4,5839.0,0.9540000000000001,0,0
6,190,2,-527.9,6108.0,1.095,0,0
6,191,2,535.2,7144.0,0.93,0,0
6,192,2,321.3,7360.0,0.958,0,0
6,193,2,1504.0,7061.0,0.8240000000000001,0,0
6,194,2,284.5,6172.0,0.956,0,0
6,195,2,945.5,6973.0,0.8809999999999999,0,0
6,196,2,270.4,7947.0,0.9670000000000001,0,0
6,197,2,1209.0,7165.0,0.856,0,0
6,198,2,317.5,6859.0,0.956,0,0
6,199,2,797.9,7725.0,0.9059999999999999,0,0
6,200,2,557.7,6303.0,0.919,0,0
6,201,2,604.2,6603.0,0.9159999999999999,0,0
6,202,2,196.6,6805.0,0.972,0,0
6,203,2,691.5,6339.0,0.902,0,0
6,204,2,1031.0,6826.0,0.8690000000000001,0,0
6,205,2,2660.0,7649.0,0.742,0,0
6,206,2,-675.0,7706.0,1.0959999999999999,0,0
6,207,2,132.2,5502.0,0.977,0,0
6,208,2,1189.0,7258.0,0.8590000000000001,0,0
6,209,2,147.9,4999.0,0.971,0,0
6,210,2,1482.0,7814.0,0.841,0,0
6,211,2,1408.0,6739.0,0.8270000000000001,0,0
6,212,2,-248.4,8285.0,1.031,0,0
6,213,2,1574.0,6149.0,0.7959999999999999,0,0
6,214,2,1044.0,6446.0,0.861,0,0
6,215,2,508.5,6408.0,0.9259999999999999,0,0
6,216,2,1374.0,7307.0,0.8420000000000001,0,0
6,217,2,1146.0,7019.0,0.86,0,0
6,218,2,352.5,6727.0,0.95,0,0
6,219,2,1285.0,6516.0,0.835,0,0
6,220,2,810.8,5203.0,0.865,0,0
6,221,2,420.4,5921.0,0.934,0,0
6,222,2,173.1,5779.0,0.971,0,0
6,223,2,941.5,7127.0,0.883,0,0
6,224,2,1133.0,6542.0,0.852,0,0
6,225,2,1292.0,7963.0,0.86,0,0
6,226,2,-169.2,7123.0,1.024,0,0
6,227,2,1123.0,7808.0,0.8740000000000001,0,0
6,228,2,-686.8,5859.0,1.133,0,0
6,229,2,364.9,5338.0,0.9359999999999999,0,0
6,230,2,1394.0,8078.0,0.853,0,0
6,231,2,563.8,7300.0,0.9279999999999999,0,0
6,232,2,1415.0,6843.0,0.8290000000000001,0,0
6,233,2,-220.5,5106.0,1.045,0,0
6,234,2,199.6,7323.0,0.973,0,0
6,235,2,1284.0,5680.0,0.816,0,0
6,236,2,394.6,8114.0,0.9540000000000001,0,0
6,237,2,937.4,6632.0,0.8759999999999999,0,0
6,238,2,-321.6,6278.0,1.054,0,0
6,239,2,357.0,7127.0,0.9520000000000001,0,0
6,240,2,109.9,7218.0,0.985,0,0
6,241,2,338.2,6489.0,0.95,0,0
6,242,2,1051.0,5729.0,0.845,0,0
6,243,2,3903.0,4405.0,0.53,0,0
6,244,2,4862.0,4014.0,0.452,0,0
6,245,2,5440.0,2811.0,0.341,0,0
6,246,2,6462.0,1072.0,0.142,0,0
6,247,2,5667.0,901.3,0.13699999999999998,0,0
6,248,2,6508.0,931.3,0.125,0,0
6,249,2,6107.0,-552.4,-0.099,0,0
6,250,2,7128.0,-335.9,-0.049,0,0
6,251,2,6667.0,768.2,0.10300000000000001,0,0
6,252,2,7555.0,713.7,0.086,0,0
6,253,2,7463.0,-286.7,-0.04,0,0
6,254,2,6369.0,664.6,0.094,0,0
6,255,2,6316.0,1904.0,0.23199999999999998,0,0
6,256,2,6195.0,1823.0,0.22699999999999998,0,0
6,257,2,7163.0,1756.0,0.19699999999999998,0,0
6,258,2,6774.0,1212.0,0.152,0,0
6,259,2,6088.0,1238.0,0.16899999999999998,0,0
6,260,2,6486.0,831.7,0.114,0,0
6,261,2,4054.0,3201.0,0.441,0,0
6,262,2,2581.0,4619.0,0.642,0,0
6,263,2,6365.0,149.4,0.023,0,0
6,264,2,3388.0,4465.0,0.569,0,0
6,265,2,4046.0,2964.0,0.423,0,0
6,266,2,1886.0,6314.0,0.77,0,0
6,267,2,171.8,7565.0,0.978,0,0
6,268,2,1325.0,6700.0,0.835,0,0
6,269,2,231.0,5890.0,0.9620000000000001,0,0
6,270,2,-714.0,6514.0,1.123,0,0
6,271,2,926.0,6745.0,0.879,0,0
6,272,2,628.6,6550.0,0.912,0,0
6,273,2,952.3,6939.0,0.879,0,0
6,274,2,-896.3,6069.0,1.173,0,0
6,275,2,1115.0,6357.0,0.851,0,0
6,276,2,588.4,5804.0,0.9079999999999999,0,0
6,277,2,1480.0,4592.0,0.7559999999999999,0,0
6,278,2,2095.0,5578.0,0.727,0,0
6,279,2,212.0,7856.0,0.9740000000000001,0,0
6,280,2,530.3,6873.0,0.9279999999999999,0,0
6,281,2,1781.0,6586.0,0.787,0,0
6,282,2,942.4,5507.0,0.8540000000000001,0,0
6,283,2,1461.0,5057.0,0.7759999999999999,0,0
6,284,2,2952.0,4455.0,0.601,0,0
6,285,2,4175.0,4363.0,0.511,0,0
6,286,2,2889.0,4634.0,0.616,0,0
6,287,2,3852.0,3965.0,0.507,0,0
6,288,2,3629.0,3705.0,0.505,0,0
6,289,2,2391.0,4198.0,0.637,0,0
6,290,2,4745.0,3931.0,0.45299999999999996,0,0
6,291,2,2620.0,3356.0,0.562,0,0
6,292,2,4004.0,5043.0,0.557,0,0
6,293,2,3251.0,3212.0,0.49700000000000005,0,0
6,294,2,3848.0,4226.0,0.523,0,0
6,295,2,3988.0,4822.0,0.547,0,0
6,296,2,2768.0,5158.0,0.6509999999999999,0,0
6,297,2,2997.0,3548.0,0.542,0,0
6,298,2,3420.0,5474.0,0.615,0,0
6,299,2,3417.0,5328.0,0.609,0,0
6,300,2,3846.0,4746.0,0.552,0,0
6,301,2,4115.0,4871.0,0.542,0,0
6,302,2,2391.0,4331.0,0.644,0,0
6,303,2,2497.0,4659.0,0.6509999999999999,0,0
6,304,2,3913.0,4449.0,0.532,0,0
6,305,2,2327.0,4264.0,0.647,0,0
6,306,2,4658.0,6009.0,0.563,0,0
6,307,2,3475.0,4065.0,0.539,0,0
6,308,2,1397.0,6895.0,0.8320000000000001,0,0
6,309,2,386.5,6071.0,0.94,0,0
6,310,2,1258.0,5729.0,0.82,0,0
6,311,2,601.4,6934.0,0.92,0,0
6,312,2,1092.0,5945.0,0.845,0,0
6,313,2,278.3,5969.0,0.955,0,0
6,314,2,654.2,5825.0,0.899,0,0
6,315,2,1671.0,5518.0,0.768,0,0
6,316,2,958.9,6174.0,0.866,0,0
6,317,2,1208.0,6533.0,0.8440000000000001,0,0
6,318,2,571.7,7408.0,0.9279999999999999,0,0
6,319,2,1549.0,7387.0,0.8270000000000001,0,0
6,320,2,916.6,6555.0,0.877,0,0
6,321,2,556.0,8919.0,0.941,0,0
6,322,2,-365.1,7433.0,1.052,0,0
6,323,2,903.9,6150.0,0.872,0,0
6,324,2,796.2,5279.0,0.8690000000000001,0,0
6,325,2,1345.0,7242.0,0.843,0,0
6,326,2,1611.0,5492.0,0.773,0,0
6,327,2,2122.0,5718.0,0.7290000000000001,0,0
6,328,2,4702.0,4647.0,0.49700000000000005,0,0
6,329,2,3810.0,4401.0,0.536,0,0
6,330,2,4970.0,5047.0,0.504,0,0
6,331,2,4984.0,4778.0,0.489,0,0
6,332,2,4594.0,4707.0,0.506,0,0
6,333,2,4983.0,3502.0,0.413,0,0
6,334,2,5155.0,3706.0,0.418,0,0
6,335,2,3089.0,3034.0,0.496,0,0
6,336,2,3835.0,3246.0,0.45799999999999996,0,0
6,337,2,4776.0,4380.0,0.478,0,0
6,338,2,4621.0,4981.0,0.519,0,0
6,339,2,2831.0,4314.0,0.604,0,0
6,340,2,2967.0,4404.0,0.597,0,0
6,341,2,2811.0,3620.0,0.563,0,0
6,342,2,2251.0,6601.0,0.746,0,0
6,343,2,880.8,6581.0,0.882,0,0
6,344,2,606.1,6659.0,0.917,0,0
6,345,2,719.7,6694.0,0.903,0,0
6,346,2,1260.0,5395.0,0.8109999999999999,0,0
6,347,2,343.5,7304.0,0.955,0,0
6,348,2,369.3,5154.0,0.9329999999999999,0,0
6,349,2,3695.0,5597.0,0.602,0,0
6,350,2,3950.0,3440.0,0.465,0,0
6,351,2,4813.0,5571.0,0.537,0,0
6,352,2,4058.0,4201.0,0.509,0,0
6,353,2,3450.0,3682.0,0.516,0,0
6,354,2,3814.0,4557.0,0.544,0,0
6,355,2,3875.0,4920.0,0.5589999999999999,0,0
6,356,2,3752.0,4166.0,0.526,0,0
6,357,2,2628.0,4446.0,0.628,0,0
6,358,2,3279.0,4609.0,0.584,0,0
6,359,2,2908.0,4054.0,0.5820000000000001,0,0
6,360,2,3451.0,4067.0,0.541,0,0
6,361,2,3659.0,3929.0,0.518,0,0
6,362,2,3446.0,5195.0,0.601,0,0
6,363,2,4099.0,4599.0,0.529,0,0
6,364,2,4342.0,3642.0,0.456,0,0
6,365,2,6549.0,-280.1,-0.045,0,0
6,366,2,7120.0,1567.0,0.18,0,0
6,367,2,5320.0,2344.0,0.306,0,0
6,368,2,6711.0,2220.0,0.249,0,0
6,369,2,7186.0,1167.0,0.14,0,0
6,370,2,5969.0,1833.0,0.235,0,0
6,371,2,8232.0,919.5,0.1,0,0
6,372,2,6032.0,1167.0,0.162,0,0
6,373,2,6249.0,363.6,0.055,0,0
6,374,2,6672.0,127.8,0.019,0,0
6,375,2,7868.0,-230.4,-0.03,0,0
6,376,2,7198.0,305.3,0.040999999999999995,0,0
6,377,2,7189.0,-523.8,-0.079,0,0
6,378,2,6441.0,630.2,0.08900000000000001,0,0
6,379,2,6877.0,295.5,0.040999999999999995,0,0
6,380,2,7007.0,851.0,0.10800000000000001,0,0
6,381,2,7646.0,1317.0,0.147,0,0
6,382,2,6556.0,-175.9,-0.027999999999999997,0,0
6,383,2,6672.0,551.3,0.076,0,0
6,384,2,8077.0,-754.0,-0.10300000000000001,0,0
6,385,2,5834.0,-609.3,-0.11699999999999999,0,0
6,386,2,5913.0,6.848,0.001,0,0
6,387,2,7542.0,-374.4,-0.052000000000000005,0,0
6,388,2,9099.0,1353.0,0.129,0,0
6,389,2,7294.0,1088.0,0.13,0,0
6,390,2,6062.0,196.5,0.031,0,0
6,391,2,7517.0,2003.0,0.21,0,0
6,392,2,6002.0,3106.0,0.341,0,0
6,393,2,1327.0,7817.0,0.855,0,0
6,394,2,746.5,6033.0,0.89,0,0
6,395,2,186.4,5842.0,0.9690000000000001,0,0
6,396,2,578.0,6883.0,0.9229999999999999,0,0
6,397,2,3008.0,4484.0,0.599,0,0
6,398,2,5038.0,3861.0,0.434,0,0
6,399,2,780.0,7740.0,0.9079999999999999,0,0
6,400,2,1194.0,5851.0,0.831,0,0
6,401,2,165.6,7438.0,0.978,0,0
6,402,2,1263.0,5752.0,0.82,0,0
6,403,2,263.9,6834.0,0.963,0,0
6,404,2,673.9,7435.0,0.917,0,0
6,405,2,708.8,6258.0,0.898,0,0
6,406,2,1213.0,6408.0,0.841,0,0
6,407,2,1452.0,6335.0,0.8140000000000001,0,0
6,408,2,-157.9,8457.0,1.0190000000000001,0,0
6,409,2,478.6,7837.0,0.9420000000000001,0,0
6,410,2,335.9,6233.0,0.9490000000000001,0,0
6,411,2,542.5,7283.0,0.9309999999999999,0,0
6,412,2,518.0,4791.0,0.902,0,0
6,413,2,699.0,5442.0,0.8859999999999999,0,0
6,414,2,-55.15,7504.0,1.0070000000000001,0,0
6,415,2,695.3,7697.0,0.917,0,0
6,416,2,-410.3,6297.0,1.07,0,0
6,417,2,1264.0,6702.0,0.841,0,0
6,418,2,1389.0,6806.0,0.831,0,0
6,419,2,1535.0,6484.0,0.809,0,0
6,420,2,535.9,7228.0,0.9309999999999999,0,0
6,421,2,764.1,6275.0,0.8909999999999999,0,0
6,422,2,782.9,6275.0,0.889,0,0
6,423,2,1712.0,7689.0,0.818,0,0
6,424,2,686.9,4668.0,0.872,0,0
6,425,2,1284.0,4718.0,0.7859999999999999,0,0
6,426,2,1464.0,7377.0,0.8340000000000001,0,0
6,427,2,997.9,6610.0,0.8690000000000001,0,0
6,428,2,598.8,5942.0,0.9079999999999999,0,0
6,429,2,300.2,8428.0,0.966,0,0
6,430,2,23.57,7172.0,0.997,0,0
6,431,2,-121.2,8884.0,1.014,0,0
6,432,2,782.2,7749.0,0.9079999999999999,0,0
6,433,2,395.4,7128.0,0.9470000000000001,0,0
6,434,2,406.1,7558.0,0.9490000000000001,0,0
6,435,2,693.3,7892.0,0.919,0,0
6,436,2,1083.0,5507.0,0.836,0,0
6,437,2,720.9,6320.0,0.898,0,0
6,438,2,966.0,7789.0,0.89,0,0
6,439,2,1045.0,6679.0,0.865,0,0
6,440,2,1077.0,8550.0,0.888,0,0
6,441,2,4287.0,3658.0,0.46,0,0
6,442,2,5159.0,1020.0,0.165,0,0
6,443,2,2368.0,4040.0,0.63,0,0
6,444,2,4100.0,3675.0,0.473,0,0
6,445,2,3070.0,4060.0,0.569,0,0
6,446,2,3525.0,5066.0,0.59,0,0
6,447,2,4319.0,4049.0,0.484,0,0
6,448,2,3812.0,4254.0,0.527,0,0
6,449,2,3446.0,4216.0,0.55,0,0
6,450,2,2644.0,3880.0,0.595,0,0
6,451,2,3874.0,5901.0,0.604,0,0
6,452,2,2835.0,3606.0,0.56,0,0
6,453,2,3939.0,3639.0,0.48,0,0
6,454,2,1529.0,6253.0,0.804,0,0
6,455,2,1911.0,6777.0,0.78,0,0
6,456,2,376.4,7442.0,0.9520000000000001,0,0
6,457,2,748.0,6611.0,0.898,0,0
6,458,2,1352.0,5572.0,0.805,0,0
6,459,2,1939.0,6441.0,0.769,0,0
6,460,2,2177.0,5606.0,0.72,0,0
6,461,2,-666.4,6258.0,1.119,0,0
6,462,2,-223.3,7096.0,1.032,0,0
6,463,2,217.2,6048.0,0.965,0,0
6,464,2,-1261.0,6618.0,1.235,0,0
6,465,2,488.6,7945.0,0.9420000000000001,0,0
6,466,2,763.0,7550.0,0.9079999999999999,0,0
6,467,2,1759.0,8491.0,0.828,0,0
6,468,2,1123.0,5515.0,0.831,0,0
6,469,2,-205.8,7370.0,1.0290000000000001,0,0
6,470,2,265.7,8381.0,0.9690000000000001,0,0
6,471,2,715.1,5919.0,0.892,0,0
6,472,2,664.6,7587.0,0.919,0,0
6,473,2,1456.0,6985.0,0.8270000000000001,0,0
6,474,2,1221.0,8146.0,0.87,0,0
6,475,2,1049.0,6400.0,0.8590000000000001,0,0
6,476,2,-314.4,6043.0,1.055,0,0
6,477,2,477.2,5881.0,0.925,0,0
6,478,2,1375.0,6480.0,0.825,0,0
6,479,2,839.7,5275.0,0.863,0,0
6,480,2,-51.95,8855.0,1.006,0,0
6,481,2,3826.0,3423.0,0.47200000000000003,0,0
6,482,2,7331.0,-751.5,-0.114,0,0
6,483,2,8317.0,520.2,0.059000000000000004,0,0
6,484,2,6686.0,202.9,0.028999999999999998,0,0
6,485,2,6348.0,590.3,0.085,0,0
6,486,2,7500.0,1157.0,0.134,0,0
6,487,2,6782.0,805.9,0.106,0,0
6,488,2,5112.0,336.9,0.062,0,0
6,489,2,7054.0,988.4,0.12300000000000001,0,0
6,490,2,6515.0,901.6,0.122,0,0
6,491,2,8480.0,827.7,0.08900000000000001,0,0
6,492,2,8587.0,1278.0,0.13,0,0
6,493,2,6672.0,469.9,0.066,0,0
6,494,2,5615.0,857.9,0.133,0,0
6,495,2,7360.0,464.7,0.059000000000000004,0,0
6,496,2,7853.0,1691.0,0.177,0,0
6,497,2,6852.0,484.2,0.066,0,0
6,498,2,6627.0,283.3,0.040999999999999995,0,0
6,499,2,6115.0,159.6,0.025,0,0
6,500,2,6388.0,412.5,0.061,0,0
6,501,2,6346.0,1285.0,0.168,0,0
6,502,2,5571.0,2092.0,0.273,0,0
6,503,2,2639.0,5126.0,0.66,0,0
6,504,2,4259.0,4855.0,0.5329999999999999,0,0
6,505,2,4709.0,3694.0,0.44,0,0
6,506,2,2904.0,4407.0,0.603,0,0
6,507,2,2545.0,6184.0,0.708,0,0
6,508,2,1211.0,6806.0,0.8490000000000001,0,0
6,509,2,1128.0,5327.0,0.825,0,0
6,510,2,862.0,6367.0,0.8809999999999999,0,0
6,511,2,379.5,5699.0,0.938,0,0
6,512,2,-360.9,7267.0,1.052,0,0
6,513,2,530.6,5617.0,0.914,0,0
6,514,2,2764.0,5114.0,0.649,0,0
6,515,2,2812.0,3727.0,0.57,0,0
6,516,2,3563.0,4282.0,0.546,0,0
6,517,2,5299.0,3234.0,0.379,0,0
6,518,2,8040.0,1467.0,0.154,0,0
6,519,2,6174.0,-261.8,-0.044000000000000004,0,0
6,520,2,6225.0,1220.0,0.16399999999999998,0,0
6,521,2,7964.0,443.4,0.053,0,0
6,522,2,7679.0,925.4,0.10800000000000001,0,0
6,523,2,7360.0,1102.0,0.13,0,0
6,524,2,6773.0,606.7,0.08199999999999999,0,0
6,525,2,4270.0,2835.0,0.39899999999999997,0,0
6,526,2,917.3,7053.0,0.885,0,0
6,527,2,-129.6,6429.0,1.021,0,0
6,528,2,145.0,5972.0,0.976,0,0
6,529,2,720.0,7690.0,0.914,0,0
6,530,2,1355.0,4795.0,0.78,0,0
6,531,2,242.1,8154.0,0.971,0,0
6,532,2,700.4,5173.0,0.8809999999999999,0,0
6,533,2,201.6,5664.0,0.966,0,0
6,534,2,307.9,6339.0,0.9540000000000001,0,0
6,535,2,941.4,7453.0,0.888,0,0
6,536,2,660.9,7855.0,0.922,0,0
6,537,2,1724.0,7425.0,0.812,0,0
6,538,2,893.7,7171.0,0.889,0,0
6,539,2,-715.3,7638.0,1.103,0,0
6,540,2,562.9,7427.0,0.93,0,0
6,541,2,801.2,7169.0,0.899,0,0
6,542,2,1761.0,7307.0,0.8059999999999999,0,0
6,543,2,218.2,6041.0,0.965,0,0
6,544,2,649.3,7222.0,0.9179999999999999,0,0
6,545,2,152.0,6645.0,0.978,0,0
6,546,2,1494.0,7383.0,0.8320000000000001,0,0
6,547,2,-197.8,6575.0,1.031,0,0
6,548,2,2902.0,5454.0,0.653,0,0
6,549,2,4481.0,4109.0,0.478,0,0
6,550,2,3420.0,4832.0,0.586,0,0
6,551,2,3673.0,4833.0,0.568,0,0
6,552,2,3818.0,5001.0,0.5670000000000001,0,0
6,553,2,3374.0,4868.0,0.591,0,0
6,554,2,4897.0,5151.0,0.513,0,0
6,555,2,3588.0,4808.0,0.573,0,0
6,556,2,3142.0,3695.0,0.54,0,0
6,557,2,4090.0,3953.0,0.491,0,0
6,558,2,2257.0,5013.0,0.69,0,0
6,559,2,2164.0,4660.0,0.6829999999999999,0,0
6,560,2,4259.0,3361.0,0.441,0,0
6,561,2,4292.0,6328.0,0.596,0,0
6,562,2,4868.0,3588.0,0.424,0,0
6,563,2,4273.0,4530.0,0.515,0,0
6,564,2,3968.0,4246.0,0.517,0,0
6,565,2,1693.0,3859.0,0.695,0,0
6,566,2,3033.0,5660.0,0.6509999999999999,0,0
6,567,2,3435.0,5860.0,0.63,0,0
6,568,2,4012.0,3956.0,0.49700000000000005,0,0
6,569,2,4873.0,4401.0,0.475,0,0
6,570,2,3063.0,4421.0,0.591,0,0
6,571,2,4117.0,3889.0,0.486,0,0
6,572,2,4022.0,4555.0,0.531,0,0
6,573,2,3217.0,5425.0,0.628,0,0
6,574,2,2652.0,4482.0,0.628,0,0
6,575,2,3941.0,4684.0,0.5429999999999999,0,0
6,576,2,4932.0,5086.0,0.508,0,0
6,577,2,3352.0,4344.0,0.564,0,0
6,578,2,3157.0,5258.0,0.625,0,0
6,579,2,3583.0,3869.0,0.519,0,0
6,580,2,4666.0,3841.0,0.451,0,0
6,581,2,3313.0,4609.0,0.5820000000000001,0,0
6,582,2,4403.0,2431.0,0.35600000000000004,0,0
6,583,2,5130.0,310.6,0.057,0,0
6,584,2,7813.0,-244.8,-0.032,0,0
6,585,2,5515.0,268.3,0.046,0,0
6,586,2,7987.0,1211.0,0.132,0,0
6,587,2,6552.0,-371.0,-0.06,0,0
6,588,2,7588.0,220.0,0.027999999999999997,0,0
6,589,2,5678.0,-62.27,-0.011000000000000001,0,0
6,590,2,6964.0,1651.0,0.192,0,0
6,591,2,3447.0,4054.0,0.54,0,0
6,592,2,4484.0,4841.0,0.519,0,0
6,593,2,3104.0,4923.0,0.613,0,0
6,594,2,3437.0,4175.0,0.5479999999999999,0,0
6,595,2,3470.0,4352.0,0.556,0,0
6,596,2,5435.0,3405.0,0.385,0,0
6,597,2,4029.0,4814.0,0.544,0,0
6,598,2,2590.0,3073.0,0.5429999999999999,0,0
6,599,2,3892.0,4110.0,0.514,0,0
6,600,2,3024.0,5114.0,0.628,0,0
6,601,2,902.2,8521.0,0.904,0,0
6,602,2,3702.0,3453.0,0.483,0,0
6,603,2,5625.0,972.8,0.147,0,0
6,604,2,6946.0,1202.0,0.14800000000000002,0,0
6,605,2,6708.0,879.1,0.11599999999999999,0,0
6,606,2,6130.0,1070.0,0.149,0,0
6,607,2,5610.0,1191.0,0.175,0,0
6,608,2,6454.0,1241.0,0.161,0,0
6,609,2,6844.0,1054.0,0.133,0,0
6,610,2,7138.0,-429.5,-0.064,0,0
6,611,2,239.1,7275.0,0.968,0,0
6,612,2,780.5,6499.0,0.893,0,0
6,613,2,619.9,8259.0,0.93,0,0
6,614,2,196.7,8183.0,0.977,0,0
6,615,2,1335.0,5749.0,0.8109999999999999,0,0
6,616,2,645.0,7350.0,0.919,0,0
6,617,2,918.6,7500.0,0.8909999999999999,0,0
6,618,2,370.0,6362.0,0.945,0,0
6,619,2,841.8,4124.0,0.83,0,0
6,620,2,1199.0,6553.0,0.845,0,0
6,621,2,4424.0,3768.0,0.46,0,0
6,622,2,3934.0,5112.0,0.565,0,0
6,623,2,4376.0,5192.0,0.5429999999999999,0,0
6,624,2,4339.0,2792.0,0.392,0,0
6,625,2,4600.0,3971.0,0.46299999999999997,0,0
6,626,2,3503.0,5225.0,0.599,0,0
6,627,2,3222.0,5432.0,0.628,0,0
6,628,2,4608.0,3427.0,0.42700000000000005,0,0
6,629,2,3887.0,3318.0,0.461,0,0
6,630,2,3067.0,3234.0,0.513,0,0
6,631,2,4160.0,4770.0,0.534,0,0
6,632,2,2413.0,4008.0,0.624,0,0
6,633,2,3623.0,3627.0,0.5,0,0
6,634,2,4393.0,4201.0,0.489,0,0
6,635,2,4353.0,3212.0,0.425,0,0
6,636,2,2430.0,4826.0,0.665,0,0
6,637,2,3391.0,4415.0,0.5660000000000001,0,0
6,638,2,3127.0,4972.0,0.614,0,0
6,639,2,2813.0,4071.0,0.591,0,0
6,640,2,2791.0,4090.0,0.594,0,0
6,641,2,3327.0,4865.0,0.594,0,0
6,642,2,4886.0,5467.0,0.528,0,0
6,643,2,3817.0,3556.0,0.48200000000000004,0,0
6,644,2,3996.0,4714.0,0.541,0,0
6,645,2,4466.0,3028.0,0.40399999999999997,0,0
6,646,2,7886.0,509.0,0.061,0,0
6,647,2,5580.0,1435.0,0.205,0,0
