Settings:,,,,,,,
438,165,,217.813,209.89,0.490738,43353.3,49983.8
438,166,,201.41,186.989,0.481436,43393.4,49962.8
438,167,,193.09,180.254,0.482809,43412.3,49979.2
438,168,,200.95,171.956,0.461125,43396.8,49973
438,169,,236.309,129.156,0.353401,43375.6,50006.6
438,170,,186.359,236.231,0.559008,43357,49984.9
438,171,,0,0,0,0,0
438,172,,214.27,164.991,0.435033,43354.8,49958.5
438,173,,303.203,162.689,0.349199,43376.5,49981.3
438,174,,406.062,227.708,0.359292,43389.5,49992.5
438,175,,204.758,189.475,0.480617,43347.6,50001.5
438,176,,247.667,202.068,0.449304,43377.9,49965.5
438,177,,161.448,195.353,0.547512,43342.6,50030
438,178,,183.469,246.481,0.573279,43354.5,49983.1
438,179,,184.208,197.473,0.517377,43340.7,49984.6
438,180,,237.883,144.391,0.377716,43404.4,49985.7
438,181,,210.791,236.087,0.528303,43394.2,50034.3
438,182,,223.239,174.465,0.438681,43367.6,49997
438,183,,246.37,207.038,0.456626,43378.8,49988
438,184,,206.906,181.906,0.467851,43388.1,49970.3
438,185,,242.147,181.128,0.427921,43414.2,50000.2
438,186,,223.505,167.886,0.428946,43381.2,49975.1
438,187,,178.268,212.919,0.54429,43373.9,50006.6
438,188,,210.32,195.834,0.482167,43358.7,49968.4
438,189,,205.228,216.517,0.513384,43373.4,49981.4
438,190,,209.056,190.677,0.477011,43362.6,49999.8
438,191,,211.698,178.297,0.457177,43355,50014
438,192,,188.539,187.781,0.498993,43456.1,50061.6
438,193,,233.639,192.131,0.451256,43359.2,49986.9
438,194,,234.059,200.447,0.461321,43414.8,49977.7
438,195,,207.318,277.011,0.571948,43390.5,49999.4
438,196,,255.579,195.048,0.432837,43356.3,49985.2
438,197,,213.967,205.069,0.489383,43397.7,49980.6
438,198,,222.359,206.661,0.481705,43440.3,50010.6
438,199,,184.85,215.252,0.537993,43372,49971.1
438,200,,207.241,212.168,0.505874,43365.1,49978.6
438,201,,187.646,208.127,0.525874,43339.3,49976.6
438,202,,198.135,230.489,0.537741,43387.4,49963.7
438,203,,289.243,178.999,0.382278,43383.5,50006.9
438,204,,199.639,215.744,0.519385,43397.8,49971.1
438,205,,247.125,179.789,0.421136,43372.6,49983.6
438,206,,235.397,248.909,0.51395,43396.6,49990.3
438,207,,227.887,256.779,0.529806,43395.9,50029.4
438,208,,198.897,249.405,0.556332,43365.8,49989.5
438,209,,235.096,250.863,0.516223,43406.6,50024.6
438,210,,198.79,226.835,0.532946,43431.5,50021.3
438,211,,224.452,216.276,0.490724,43380.8,49990.6
438,212,,164.103,213.939,0.565913,43401,49993.2
438,213,,199.039,230.932,0.537087,43448.5,50000.2
438,214,,252.721,247.528,0.49481,43445.6,49975.2
438,215,,261.647,239.886,0.478305,43374.5,50022.2
438,216,,239.042,222.781,0.482396,43352.9,49988.5
438,217,,274.023,243.11,0.470111,43395.9,49994.7
438,218,,424.691,179.733,0.297362,43372.8,49957.4
438,219,,758.109,77.5039,0.092751,43381.9,49978.6
438,220,,723.711,29.8434,0.0396035,43378,49969.9
438,221,,822.047,32.6146,0.0381608,43389.3,49987.8
438,222,,742.868,15.2123,0.0200668,43389.7,49973.3
438,223,,692.858,38.8522,0.0530977,43394.4,49994.6
438,224,,769.607,45.4147,0.0557221,43387.1,49976.2
438,225,,758.728,63.4402,0.0771621,43395.6,49985.2
438,226,,699.686,25.3398,0.0349502,43386,49980.9
438,227,,714.47,23.4104,0.0317266,43396.8,49982.2
438,228,,751.308,53.9557,0.0670038,43387.3,49972
438,229,,749.824,58.7115,0.0726146,43392.9,50000.8
438,230,,766.478,31.2456,0.0391685,43398,49975.8
438,231,,709.212,50.9766,0.0670578,43379.5,49972.4
438,232,,716.482,36.2608,0.0481715,43381.2,49996.9
438,233,,681.607,25.6422,0.0362563,43397.7,49981.9
438,234,,749.847,37.7255,0.0479009,43381.5,49986.5
438,235,,734.799,29.0824,0.0380719,43387.3,49969.7
438,236,,763.163,39.5232,0.0492386,43396.5,49978.5
438,237,,704.733,43.876,0.05861,43394.3,49990.5
438,238,,724.444,43.4234,0.0565507,43389.9,49978.4
438,239,,744.854,61.168,0.0758887,43393.7,49977.2
438,240,,709.614,57.5548,0.0750224,43393.4,49983.2
438,241,,706.777,42.3006,0.0564702,43378.6,49990
438,242,,717.026,24.7328,0.0333435,43382.9,49980.4
438,243,,656.838,26.9673,0.0394372,43382.2,49997.1
438,244,,728.847,87.9301,0.107655,43396.2,49976.8
438,245,,649.779,8.03742,0.0122183,43398.4,49995.6
438,246,,705.973,8.81472,0.0123319,43378.5,49991.8
438,247,,768.188,23.5344,0.0297256,43386.8,49988.7
438,248,,672.371,26.7078,0.0382044,43395,49977.1
438,249,,690.712,56.3809,0.075467,43390.5,49988.1
438,250,,754.642,18.8548,0.0243761,43380.8,49975.2
438,251,,761.523,15.0728,0.0194088,43393.9,49979
438,252,,710.323,35.02,0.0469852,43391.4,49980.2
438,253,,774.02,13.7555,0.0174612,43386.1,49981.7
438,254,,760.875,22.8352,0.0291373,43389.3,49955.4
438,255,,740.752,37.4851,0.0481666,43390.4,49983.5
438,256,,697.213,35.5751,0.0485476,43371.3,49976.8
438,257,,656.777,31.7288,0.0460835,43383.2,49982.8
438,258,,676.247,46.4589,0.0642846,43376,49968.5
438,259,,641.324,3.52041,0.00545931,43385.3,49981.9
438,260,,653.972,21.6878,0.0320986,43380.2,49996.2
438,261,,674.685,9.79044,0.0143036,43380.6,49974.8
438,262,,642.698,40.6214,0.0594471,43380.3,49980.2
438,263,,649.809,26.5417,0.0392425,43389.3,49972.8
438,264,,656.615,46.0694,0.0655619,43382.2,49981.3
438,265,,657.891,44.7972,0.0637512,43389.4,49975.1
438,266,,721.789,28.9352,0.038543,43375.9,49980
438,267,,659.924,28.6566,0.041617,43383.1,49982.9
438,268,,643.679,32.9405,0.0486838,43381.9,49986.9
438,269,,655.669,51.0953,0.0722946,43385.3,49986.6
438,270,,696.615,23.0135,0.0319797,43385,49980.6
438,271,,667.348,31.2142,0.0446835,43391.8,49988.1
438,272,,675.027,32.2286,0.0455685,43380.1,49984.9
438,273,,648.02,37.7439,0.0550392,43376.2,49976.1
438,274,,611.72,19.3821,0.0307115,43389,49987.8
438,275,,614.353,22.0646,0.03467,43377.7,49973.5
438,276,,638.256,24.5821,0.0370862,43388.2,49978
438,277,,703.618,37.5823,0.0507047,43384.8,49972.1
438,278,,691.427,23.2663,0.0325543,43395.5,49983
438,279,,729.874,24.4251,0.0323812,43382.8,49988.7
438,280,,680.266,60.8284,0.0820791,43392.2,49988.2
438,281,,691.145,40.1388,0.0548881,43365.3,49979
438,282,,667.238,42.5553,0.0599544,43382.6,49986.6
438,283,,615.647,33.4478,0.05153,43384,49981.3
438,284,,617.936,37.1465,0.0567051,43392.5,49982.8
438,285,,656.82,45.3572,0.0645951,43386.3,49972.2
438,286,,594.442,13.518,0.022235,43383.5,49984.4
438,287,,659.916,31.5393,0.045613,43390.7,49994.6
438,288,,595.482,59.9829,0.091512,43377.9,49978.7
438,289,,607.601,46.7107,0.0713891,43389,49979.4
438,290,,621.749,20.216,0.0314908,43391,50003.8
438,291,,663.947,43.16,0.0610375,43373.8,49978.5
438,292,,652.547,33.0323,0.0481816,43383.6,49984.2
438,293,,639.054,65.7994,0.0933519,43392.4,49996
438,294,,551.37,26.3123,0.0455481,43397.3,49979
438,295,,631.057,44.6684,0.0661043,43377,49985.5
438,296,,628.959,30.554,0.0463281,43370.4,49966.9
438,297,,632.966,56.3933,0.0818053,43384.4,49991.2
438,298,,642.263,33.8584,0.0500775,43386.4,49992.7
438,299,,658.59,52.694,0.0740829,43365,49976.1
438,300,,651.996,68.6163,0.0952194,43400.9,49976.4
438,301,,706.313,32.0252,0.0433746,43393.4,49969.2
438,302,,694.441,15.0121,0.0211601,43384.7,49984.4
438,303,,713.096,13.1764,0.0181426,43378.8,49985.2
438,304,,710.472,48.718,0.0641711,43359.6,49973.8
438,305,,629.401,23.926,0.0366218,43373,49978
438,306,,615.485,27.1566,0.0422578,43384.8,49979.9
438,307,,667.982,13.7626,0.0201873,43371.8,49998.7
438,308,,765.939,40.1797,0.0498434,43378.4,49971.7
438,309,,709.982,43.7082,0.0579923,43395.5,49975.3
438,310,,608.295,45.6124,0.0697537,43388.9,49976.6
438,311,,0,0,0,0,0
438,312,,666.678,20.1551,0.029345,43381.6,49982
438,313,,649.883,31.8038,0.0466545,43377.4,49972.7
438,314,,639.247,27.0063,0.0405346,43392,49994.4
438,315,,679.599,45.6113,0.0628939,43390.6,49987
438,316,,708.383,22.9285,0.0313526,43383.4,49990.5
438,317,,705.715,24.6132,0.0337015,43386.9,49990.3
438,318,,625.71,37.3113,0.0562747,43394.6,49980.9
438,319,,631.858,32.8583,0.0494321,43393,50004.2
438,320,,679.588,22.5004,0.0320478,43369.6,49993.8
438,321,,719.292,15.8285,0.0215318,43373.1,49985.9
438,322,,633.586,34.4128,0.0515162,43382.8,49968.1
438,323,,667.701,12.0002,0.0176551,43386.5,49986.2
438,324,,647.736,31.422,0.0462661,43383.9,49990.6
438,325,,713.177,13.3133,0.0183255,43384.4,49986.6
438,326,,517.202,7.75723,0.0147768,43390.4,49976.6
438,327,,571.423,46.6378,0.0754582,43385.7,49977.8
438,328,,652.232,44.5438,0.0639285,43393.1,49985.7
438,329,,603.958,17.4268,0.0280451,43374.7,49986.2
438,330,,661.299,28.9694,0.0419683,43368.5,49984.8
438,331,,635.203,29.1647,0.0438985,43393.6,49980
438,332,,663.595,31.937,0.0459173,43388.5,49984.6
438,333,,652.041,43.4471,0.0624699,43382.7,49988.2
438,334,,567.853,24.8817,0.0419778,43372.5,49973.2
438,335,,593.411,21.8073,0.0354465,43381.1,49983.7
438,336,,582.466,9.90695,0.0167242,43403,49981.3
438,337,,669.066,44.0545,0.0617771,43387,49984.4
438,338,,708.092,50.0424,0.0660073,43386.8,49971.7
438,339,,615.958,39.0233,0.0595792,43390,49984.6
438,340,,632.619,14.8175,0.0228864,43385.6,49995.4
438,341,,659.012,46.5206,0.0659369,43394.5,49971.4
438,342,,682.046,26.6974,0.0376686,43399.7,49988.6
438,343,,484.842,54.8364,0.101609,43397.9,49994.8
446,6,,111.173,177.878,0.615386,31674,67969.2
446,7,,99.8098,190.044,0.655655,31694.3,67994
446,8,,150.56,209.01,0.581278,31727.4,67959.3
446,9,,260.446,99.539,0.276509,31689.2,67941
446,10,,0,0,0,0,0
446,11,,123.402,191.363,0.607954,31724.6,67970.7
446,12,,0,0,0,0,0
446,13,,128.288,189.144,0.595856,31756.9,67976.5
446,14,,0,0,0,0,0
446,15,,142.13,173.959,0.550347,31744,67959.2
446,16,,121.974,204.524,0.626417,31813.4,67983.9
446,17,,0,0,0,0,0
446,18,,167.378,187.284,0.528064,31718.4,67980
446,19,,0,0,0,0,0
446,20,,0,0,0,0,0
446,21,,111.049,152.371,0.578433,31691.2,67989.2
446,22,,0,0,0,0,0
446,23,,151.292,185.908,0.551329,31720.5,67989
446,24,,134.409,183.214,0.576828,31736.9,67978.2
446,25,,0,0,0,0,0
446,26,,0,0,0,0,0
446,27,,190.483,162.444,0.460277,31713.9,67984.9
446,28,,0,0,0,0,0
446,29,,0,0,0,0,0
446,30,,239.118,57.2058,0.193051,31686.8,67944.2
446,31,,131.319,191.364,0.59304,31743.4,67975.9
446,32,,131.055,188.718,0.590162,31745,67965.9
446,33,,0,0,0,0,0
446,34,,0,0,0,0,0
446,35,,0,0,0,0,0
446,36,,83.0163,204.268,0.711031,31756.3,67988
446,37,,146.397,150.096,0.506237,31754.6,67977
446,38,,0,0,0,0,0
446,39,,0,0,0,0,0
446,40,,0,0,0,0,0
446,41,,0,0,0,0,0
446,42,,110.113,187.109,0.629526,31757.5,67990.1
446,43,,92.0264,243.675,0.725868,31732.6,67964.8
446,44,,117.719,180.894,0.60578,31709,67983.6
446,45,,110.81,190.813,0.63262,31761.5,68010.6
446,46,,152.983,233.624,0.604292,31722.7,67958.1
446,47,,114.048,177.512,0.608836,31714.7,68031
446,48,,91.5132,224.228,0.710164,31726.7,67985.5
446,49,,143.539,193.853,0.574563,31706.3,67948.6
446,50,,102.594,174.447,0.629678,31752.6,67982.2
446,51,,112.85,223.901,0.664887,31721.7,67990
446,52,,117.622,214.293,0.645626,31729,67975.8
446,53,,0,0,0,0,0
446,54,,228.381,138.754,0.377937,31679.7,67945.6
446,55,,0,0,0,0,0
446,56,,138.7,206.959,0.598737,31723.3,67997.2
446,57,,0,0,0,0,0
446,58,,0,0,0,0,0
446,59,,144.827,235.474,0.619177,31738.6,68009
446,60,,0,0,0,0,0
446,61,,125.023,190.76,0.604086,31688.1,67984.6
446,62,,0,0,0,0,0
446,63,,87.4494,206.351,0.702351,31709.3,67971.9
446,64,,96.7406,203.699,0.678003,31753.8,68000.4
446,65,,108.739,195.768,0.642901,31708,67945
446,66,,105.028,222.172,0.67901,31730,67990.1
446,67,,0,0,0,0,0
446,68,,0,0,0,0,0
446,69,,150.263,202.944,0.574574,31756.5,67991.6
446,70,,141.68,188.98,0.571525,31754.6,67948.7
446,71,,111.357,183.503,0.622339,31751.4,67929.3
446,72,,0,0,0,0,0
446,73,,388.371,45.1307,0.104107,31709.2,67981.2
446,74,,244.077,47.0607,0.161644,31700.1,67932
446,75,,144.542,192.569,0.571233,31788.2,68016.4
446,76,,126.01,198.193,0.611324,31776.2,67991.9
446,77,,146.029,185.011,0.558877,31748,68014.7
446,78,,112.698,221.08,0.662358,31737.6,67979.7
446,79,,108.001,182.221,0.627868,31739.7,67983.6
446,80,,105.952,214.191,0.669048,31755.7,67982.2
446,81,,122.69,211.447,0.632816,31755.1,67964.9
446,82,,120.493,214.662,0.640486,31739.5,67955.7
446,83,,128.1,196.014,0.604768,31750,67986.4
446,84,,114.119,176.827,0.607765,31706.7,67984.7
446,85,,109.202,183.514,0.626936,31751.5,67995.6
446,86,,110.535,227.692,0.673193,31734.3,67978.4
446,87,,134.54,180.348,0.572737,31748.9,68003.4
446,88,,110.149,174.538,0.613088,31799.3,67962.5
446,89,,151.906,195.023,0.562141,31750.9,68018.6
446,90,,152.781,178.492,0.538807,31729.7,68019.6
446,91,,126.067,184.718,0.594359,31768,67978.1
446,92,,146.574,194.574,0.570351,31770.6,67984.7
446,93,,190.699,168.298,0.4688,31688.3,67951.8
446,94,,131.569,187.256,0.587331,31757.1,67989.9
446,95,,100.223,199.065,0.66513,31699,67978
446,96,,138.267,199.531,0.590682,31715.9,67980
446,97,,0,0,0,0,0
446,98,,0,0,0,0,0
446,99,,162.559,196.398,0.547134,31752,68024.5
446,100,,148.363,175.278,0.541581,31749.5,67987
446,101,,0,0,0,0,0
446,102,,108.981,176.423,0.618151,31780.9,67978.3
446,103,,147.425,193.09,0.567052,31747.9,67991.3
446,104,,138.435,191.091,0.579897,31715,67973.2
446,105,,123.085,182.877,0.597711,31762.9,68059.6
446,106,,0,0,0,0,0
446,107,,140.707,181.588,0.563421,31751.7,67970.8
446,108,,127.849,217.744,0.630059,31736.2,68006.7
446,109,,127.213,184.577,0.591991,31756.5,67999
446,110,,125.125,204.661,0.620587,31733.1,67953
446,111,,193.787,160.183,0.452533,31678.2,67959.8
446,112,,0,0,0,0,0
446,113,,157.523,199.376,0.558635,31705.7,67965.7
446,114,,126.454,218.756,0.63369,31711,67996.6
446,115,,0,0,0,0,0
446,116,,150.708,256.589,0.62998,31721.6,67960.5
446,117,,0,0,0,0,0
446,118,,117.338,182.602,0.608795,31751.7,67979.9
446,119,,161.477,193.543,0.545162,31735.8,67964.6
446,120,,161.785,200.39,0.553296,31751.5,68010.9
446,121,,108.992,197.887,0.644837,31764.5,67977
446,122,,305.59,75.5513,0.198224,31670.7,67935.9
446,123,,192.181,177.314,0.479882,31729.7,67956.6
446,124,,127.627,213.009,0.625328,31751,68024.7
446,125,,0,0,0,0,0
446,126,,153.076,164.371,0.517791,31727,67975.7
446,127,,152.697,165.361,0.519909,31743.8,67955.1
446,128,,203.692,156.182,0.43399,31702,67945.7
446,129,,174.323,201.831,0.536564,31723.5,67956.2
446,130,,145.607,203.439,0.582843,31724.9,67955.8
446,131,,0,0,0,0,0
446,132,,171.914,184.245,0.517311,31752.8,68012.8
446,133,,112.934,172.946,0.604961,31713,67969
446,134,,174.563,201.04,0.535246,31760.5,67988
446,135,,131.144,207.232,0.612431,31727.8,67979.6
446,136,,325.324,76.4345,0.19025,31699.9,67966.1
446,137,,262.444,87.966,0.251037,31689,67945.8
446,138,,148.124,217.568,0.594948,31723.9,68008.2
446,139,,154.804,228.574,0.59621,31716,67986.4
446,140,,140.722,243.139,0.633403,31730.2,67944.7
446,141,,126.547,202.435,0.615337,31735.5,67988.9
446,142,,126.121,220.888,0.636548,31733.5,67980.6
446,143,,0,0,0,0,0
446,144,,281.792,52.3465,0.156661,31696.1,67963.3
446,145,,210.015,109.753,0.343226,31697.2,67971.3
446,146,,110.948,186.603,0.627129,31780.9,68000.3
446,147,,143.193,205.814,0.589714,31733.4,68022.3
446,148,,92.1505,245.172,0.726818,31754.8,68007.9
446,149,,126.248,236.881,0.652333,31756.8,67989.5
446,150,,140.116,253.045,0.643616,31753.2,67986.5
446,151,,121.705,214.6,0.63811,31744.7,67982.8
446,152,,155.552,261.401,0.626932,31753.1,67972.9
446,153,,103.239,238.715,0.69809,31731,68011.2
446,154,,128.237,270.452,0.678354,31759,68010.1
446,155,,116.349,207.8,0.641063,31749.2,67937.9
446,156,,146.139,250.659,0.631704,31764.2,68005
446,157,,91.2751,211.218,0.698257,31693.1,67960.8
446,158,,147.76,198.929,0.573796,31773.9,67984.7
446,159,,112.472,186.924,0.624337,31766.7,67975.2
446,160,,120.505,211.377,0.636904,31736.8,68007.8
446,161,,144.697,218.7,0.601822,31747.8,67964.9
446,162,,119.299,269.689,0.693309,31737.5,67977.2
446,163,,109.415,214.06,0.661752,31740.4,67994.1
446,164,,132.827,236.778,0.640624,31761.4,67992.6
446,165,,0,0,0,0,0
446,166,,216.278,134.114,0.382755,31711.2,67962.1
446,167,,194.432,153.068,0.440483,31715.3,67959.1
446,168,,97.0158,202.616,0.676217,31720.7,67985.8
446,169,,174.086,158.407,0.476422,31656.9,67966.5
446,170,,116.175,202.714,0.635689,31729,68003.6
446,171,,145.867,198.588,0.576528,31699.9,67988.3
446,172,,118.572,183.77,0.607822,31760.7,68028.8
446,173,,112.849,194.589,0.632937,31726.5,67993.5
446,174,,171.68,197.772,0.535312,31765.3,68041
446,175,,97.4856,180.387,0.649172,31771.7,68023.3
446,176,,269.496,134.358,0.332689,31715.8,67944.9
446,177,,178.868,158.563,0.469912,31688.8,67933.9
446,178,,227.193,176.735,0.437541,31702.2,67947.3
446,179,,344.939,35.8564,0.094162,31714.7,67957.6
446,180,,127.849,230.8,0.643526,31743,67971.2
446,181,,122.336,207.978,0.629637,31754.9,68009.7
446,182,,153.01,233.817,0.604449,31722.6,67993.8
446,183,,145.793,214.42,0.595258,31735.6,68001.6
446,184,,115.053,254.598,0.688753,31761.9,67981.3
446,185,,237.906,123.597,0.341898,31705.9,67929.4
446,186,,241.216,134.192,0.357456,31686.2,67959.2
446,187,,170.087,177.719,0.510973,31773.5,68045.6
446,188,,145.776,194.192,0.571207,31778.8,68025.1
446,189,,123.931,189.403,0.604476,31753.7,67982
446,190,,166.715,208.066,0.555167,31741.9,67962.7
446,191,,0,0,0,0,0
446,192,,327.478,104.304,0.241566,31732.1,67959.6
446,193,,198.743,212.423,0.516636,31681.6,67910.9
446,194,,118.264,191.08,0.617694,31741.9,67973.4
446,195,,157.05,232.467,0.596809,31743.9,67920.5
446,196,,125.051,235.084,0.652766,31764.7,68024.9
446,197,,186.981,161.833,0.463952,31719.1,67942.2
446,198,,199.742,231.887,0.537237,31750.6,67968.4
446,199,,134.536,195.703,0.59261,31737.5,67985.4
446,200,,170.444,224.337,0.568258,31746,68000
446,201,,180.889,196.123,0.520203,31785,68009.9
446,202,,109.735,198.684,0.644201,31781.7,68016.9
446,203,,147.045,294.719,0.667141,31757.4,68021.2
446,204,,143.84,272.704,0.654682,31742.6,67965.9
446,205,,141.089,242.116,0.631819,31729.9,67978.7
446,206,,149.309,223.509,0.599513,31776.5,68003.5
446,207,,157.497,275.29,0.636086,31745.6,68003.5
446,208,,128.657,218.895,0.62982,31762,67976.6
446,209,,151.937,249.222,0.621254,31786.4,68022.3
446,210,,115.84,246.7,0.680477,31771,67977.9
446,211,,174.699,219.171,0.556456,31780.8,68001.3
446,212,,171.769,254.615,0.59715,31680.4,67911.8
446,213,,179.401,231.35,0.563237,31765.3,67989.1
446,214,,136.894,214.264,0.610164,31742.3,67974.5
446,215,,141.656,228.659,0.617471,31752.9,67983.9
446,216,,159.415,267.181,0.626309,31760.1,67995.1
446,217,,151.922,224.846,0.596776,31740.2,67973.4
446,218,,143.502,279.124,0.660453,31765.4,67980.1
446,219,,131.956,207.869,0.611695,31734.1,68007
446,220,,167.559,211.294,0.55772,31762.4,68009.9
446,221,,136.74,249.675,0.646132,31754.9,67979.3
446,222,,149.962,230.229,0.605562,31753.1,68016.2
446,223,,183.216,262.368,0.588819,31682.1,67931.7
446,224,,123.567,211.388,0.631094,31723.5,67993.8
446,225,,152.247,178.445,0.539611,31731.4,68013.5
446,226,,355.149,32.465,0.083756,31713.6,67961.8
446,227,,287.952,98.3393,0.254573,31703.1,67936.6
446,228,,132.667,228.651,0.632825,31729.4,67993.5
446,229,,149.907,211.408,0.585107,31757.2,68003.6
446,230,,175.637,243.001,0.580456,31741.9,68023.1
446,231,,146.758,199.959,0.576721,31756.3,67978.4
446,232,,167.85,260.958,0.608566,31758.9,67988.5
446,233,,153.982,223.339,0.591907,31771.9,68012.1
446,234,,123.669,262.272,0.679565,31761.5,68011.8
446,235,,194.947,209.057,0.517463,31687.6,67946
446,236,,129.69,234.948,0.644332,31729.8,67991.8
446,237,,128.39,224.363,0.636035,31775.4,68000.7
446,238,,166.225,209.918,0.558079,31706,68003.7
446,239,,138.224,244.529,0.638869,31701.8,67963
446,240,,167.422,210.013,0.556421,31682.4,67968.3
446,241,,159.477,255.208,0.615426,31656.4,67975.7
446,242,,139.146,253.386,0.645516,31732.1,67999.7
446,243,,145.286,256.301,0.638221,31753.6,67996.5
446,244,,133.374,231.782,0.634747,31752.6,67994.5
446,245,,173.864,238.462,0.578334,31757.1,68010.4
446,246,,124.595,249.191,0.666668,31761,68025.8
446,247,,165.254,242.907,0.595126,31759.8,68002.8
446,248,,163.36,254.141,0.60872,31718.9,67978
446,249,,151.693,280.964,0.649393,31745.5,68023.6
446,250,,143.177,241.188,0.627496,31788.2,67990
446,251,,97.6478,253.759,0.722123,31754.2,68021.4
446,252,,148.337,244.301,0.622204,31758.7,67985.5
446,253,,143.562,235.395,0.621167,31743.6,67991
446,254,,147.645,259.912,0.637732,31750.1,68043.2
446,255,,135.044,224.283,0.624175,31744.7,67996.7
446,256,,153.173,205.857,0.57337,31765.6,67999.8
446,257,,154.148,273.104,0.639211,31730.8,67954.5
446,258,,114.425,241.035,0.678094,31748.8,68009.6
446,259,,106.102,194.544,0.647087,31753.9,68010
446,260,,130.272,262.653,0.668456,31766.3,67958.9
446,261,,147.966,254.323,0.63219,31780.2,67986.4
