ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
6,1028,2,1987.0,5082.0,0.7190000000000001,0,0
6,1030,2,2776.0,5017.0,0.644,0,0
6,1032,2,2483.0,5874.0,0.703,0,0
6,1034,2,2628.0,4851.0,0.649,0,0
6,1036,2,2151.0,5054.0,0.701,0,0
6,1038,2,1227.0,6323.0,0.8370000000000001,0,0
6,1040,2,3024.0,6103.0,0.669,0,0
6,1042,2,1267.0,6102.0,0.828,0,0
6,1044,2,1918.0,5469.0,0.74,0,0
6,1046,2,983.5,5658.0,0.852,0,0
6,1048,2,2483.0,5741.0,0.698,0,0
6,1050,2,809.5,6389.0,0.888,0,0
6,1052,2,2389.0,6067.0,0.7170000000000001,0,0
6,1054,2,1034.0,3388.0,0.7659999999999999,0,0
6,1056,2,2228.0,6312.0,0.7390000000000001,0,0
6,1058,2,2574.0,5127.0,0.6659999999999999,0,0
6,1060,2,3180.0,6924.0,0.685,0,0
6,1062,2,3398.0,3547.0,0.511,0,0
6,1064,2,6015.0,1427.0,0.192,0,0
6,1066,2,7065.0,3310.0,0.319,0,0
6,1068,2,5106.0,2151.0,0.29600000000000004,0,0
6,1070,2,5047.0,2664.0,0.345,0,0
6,1072,2,2234.0,5293.0,0.703,0,0
6,1074,2,1405.0,4290.0,0.753,0,0
6,1076,2,1525.0,5402.0,0.78,0,0
6,1078,2,2538.0,6748.0,0.727,0,0
6,1080,2,2110.0,6411.0,0.752,0,0
6,1082,2,2717.0,5841.0,0.6829999999999999,0,0
6,1084,2,1538.0,4145.0,0.7290000000000001,0,0
6,1086,2,1874.0,4882.0,0.723,0,0
6,1088,2,1741.0,5865.0,0.7709999999999999,0,0
6,1090,2,2045.0,5775.0,0.7390000000000001,0,0
6,1092,2,3403.0,5502.0,0.618,0,0
6,1094,2,1428.0,5863.0,0.804,0,0
6,1096,2,1986.0,5418.0,0.732,0,0
6,1098,2,1821.0,5513.0,0.752,0,0
6,1100,2,1457.0,4392.0,0.7509999999999999,0,0
6,1102,2,2705.0,5846.0,0.684,0,0
6,1104,2,1788.0,5102.0,0.74,0,0
6,1106,2,1262.0,3806.0,0.7509999999999999,0,0
6,1108,2,1589.0,4025.0,0.7170000000000001,0,0
6,1110,2,3117.0,4817.0,0.607,0,0
6,1112,2,1379.0,4718.0,0.774,0,0
6,1114,2,2875.0,4552.0,0.613,0,0
6,1116,2,1723.0,6256.0,0.784,0,0
6,1118,2,2728.0,5158.0,0.654,0,0
6,1120,2,964.7,5637.0,0.8540000000000001,0,0
6,1122,2,2697.0,5033.0,0.6509999999999999,0,0
6,1124,2,1951.0,4200.0,0.6829999999999999,0,0
6,1126,2,2717.0,5833.0,0.682,0,0
6,1128,2,3259.0,5784.0,0.64,0,0
6,1130,2,1325.0,5990.0,0.8190000000000001,0,0
6,1132,2,2960.0,5792.0,0.662,0,0
6,1134,2,2240.0,5268.0,0.7020000000000001,0,0
6,1136,2,1674.0,5033.0,0.75,0,0
6,1138,2,1159.0,4554.0,0.797,0,0
6,1140,2,2232.0,5556.0,0.713,0,0
6,1142,2,1945.0,4570.0,0.7020000000000001,0,0
6,1144,2,3651.0,6085.0,0.625,0,0
6,1146,2,2776.0,4371.0,0.612,0,0
6,1148,2,2384.0,5993.0,0.715,0,0
6,1150,2,5657.0,2112.0,0.272,0,0
6,1152,2,8050.0,1977.0,0.19699999999999998,0,0
6,1154,2,5180.0,1619.0,0.23800000000000002,0,0
6,1156,2,5543.0,870.1,0.136,0,0
6,1158,2,7709.0,1885.0,0.196,0,0
6,1160,2,4273.0,841.9,0.165,0,0
6,1162,2,7178.0,2123.0,0.228,0,0
6,1164,2,4605.0,1883.0,0.29,0,0
6,1166,2,6176.0,1294.0,0.17300000000000001,0,0
6,1168,2,5035.0,1849.0,0.26899999999999996,0,0
6,1170,2,6492.0,1399.0,0.177,0,0
6,1172,2,6903.0,1283.0,0.157,0,0
6,1174,2,5197.0,2467.0,0.322,0,0
6,1176,2,5738.0,1922.0,0.251,0,0
6,1178,2,2875.0,5609.0,0.6609999999999999,0,0
6,1180,2,701.0,3840.0,0.846,0,0
6,1182,2,1092.0,4268.0,0.7959999999999999,0,0
6,1184,2,1868.0,4879.0,0.723,0,0
6,1186,2,1728.0,5314.0,0.755,0,0
6,1188,2,1347.0,5006.0,0.7879999999999999,0,0
6,1190,2,1880.0,6535.0,0.777,0,0
6,1192,2,2219.0,5181.0,0.7,0,0
6,1194,2,1065.0,6911.0,0.866,0,0
6,1196,2,2930.0,5966.0,0.6709999999999999,0,0
6,1198,2,1873.0,5759.0,0.755,0,0
6,1200,2,1745.0,4959.0,0.74,0,0
6,1202,2,3025.0,6413.0,0.679,0,0
6,1204,2,1766.0,5751.0,0.765,0,0
6,1206,2,1326.0,5209.0,0.797,0,0
6,1208,2,2398.0,4040.0,0.628,0,0
6,1210,2,2836.0,5951.0,0.677,0,0
6,1212,2,2309.0,5304.0,0.6970000000000001,0,0
6,1214,2,3215.0,5668.0,0.638,0,0
6,1216,2,2884.0,5510.0,0.6559999999999999,0,0
6,1218,2,1587.0,6013.0,0.7909999999999999,0,0
6,1220,2,2131.0,5659.0,0.726,0,0
6,1222,2,4045.0,5628.0,0.5820000000000001,0,0
6,1224,2,1939.0,6282.0,0.764,0,0
6,1226,2,2245.0,5100.0,0.6940000000000001,0,0
6,1228,2,2884.0,6449.0,0.691,0,0
6,1230,2,1195.0,6033.0,0.835,0,0
6,1232,2,1785.0,5090.0,0.74,0,0
6,1234,2,1522.0,5556.0,0.785,0,0
6,1236,2,1812.0,4460.0,0.711,0,0
6,1238,2,2644.0,6580.0,0.713,0,0
6,1240,2,1121.0,5321.0,0.826,0,0
6,1242,2,1729.0,5540.0,0.762,0,0
6,1244,2,2787.0,5515.0,0.664,0,0
6,1246,2,1465.0,4518.0,0.755,0,0
6,1248,2,1641.0,4395.0,0.728,0,0
6,1250,2,2077.0,5620.0,0.73,0,0
6,1252,2,1455.0,6061.0,0.8059999999999999,0,0
6,1254,2,3146.0,3995.0,0.5589999999999999,0,0
6,1256,2,2413.0,6020.0,0.7140000000000001,0,0
6,1258,2,2232.0,6225.0,0.736,0,0
6,1260,2,2706.0,5016.0,0.65,0,0
6,1262,2,2594.0,5459.0,0.6779999999999999,0,0
6,1264,2,2096.0,6169.0,0.746,0,0
6,1266,2,1746.0,6650.0,0.792,0,0
6,1268,2,1679.0,7103.0,0.809,0,0
6,1270,2,1206.0,6042.0,0.8340000000000001,0,0
6,1272,2,2271.0,5600.0,0.711,0,0
6,1274,2,2217.0,3736.0,0.628,0,0
6,1276,2,2342.0,4872.0,0.675,0,0
6,1278,2,1970.0,4744.0,0.7070000000000001,0,0
6,1280,2,2174.0,5006.0,0.6970000000000001,0,0
6,1282,2,1557.0,4765.0,0.754,0,0
6,1284,2,2096.0,5223.0,0.7140000000000001,0,0
6,1286,2,2406.0,5178.0,0.6829999999999999,0,0
6,1288,2,2455.0,4361.0,0.64,0,0
6,1290,2,2992.0,5695.0,0.6559999999999999,0,0
6,1292,2,549.3,5591.0,0.9109999999999999,0,0
6,1294,2,1829.0,6462.0,0.779,0,0
6,1296,2,212.1,5558.0,0.963,0,0
6,1298,2,2431.0,6466.0,0.727,0,0
6,1300,2,2257.0,4738.0,0.677,0,0
6,1302,2,863.4,4725.0,0.846,0,0
6,1304,2,1979.0,5456.0,0.7340000000000001,0,0
6,1306,2,979.3,5271.0,0.843,0,0
6,1308,2,3176.0,4514.0,0.5870000000000001,0,0
6,1310,2,1563.0,4492.0,0.742,0,0
6,1312,2,1330.0,5389.0,0.802,0,0
6,1314,2,2544.0,6551.0,0.72,0,0
6,1316,2,3162.0,5703.0,0.643,0,0
6,1318,2,2471.0,6600.0,0.728,0,0
6,1320,2,1762.0,5071.0,0.742,0,0
6,1322,2,1308.0,6521.0,0.833,0,0
6,1324,2,1489.0,6212.0,0.807,0,0
6,1326,2,2035.0,5232.0,0.72,0,0
6,1328,2,577.1,4482.0,0.8859999999999999,0,0
6,1330,2,1761.0,5225.0,0.748,0,0
6,1332,2,1862.0,7151.0,0.7929999999999999,0,0
6,1334,2,1850.0,4296.0,0.6990000000000001,0,0
6,1336,2,1996.0,5812.0,0.7440000000000001,0,0
6,1338,2,3568.0,5263.0,0.596,0,0
6,1340,2,1030.0,5056.0,0.831,0,0
6,1342,2,1324.0,5399.0,0.8029999999999999,0,0
6,1344,2,4722.0,2174.0,0.315,0,0
6,1346,2,5698.0,1875.0,0.248,0,0
6,1348,2,6489.0,871.4,0.11800000000000001,0,0
6,1350,2,5261.0,1922.0,0.268,0,0
6,1352,2,7761.0,1355.0,0.149,0,0
6,1354,2,6639.0,1684.0,0.20199999999999999,0,0
6,1356,2,6502.0,2030.0,0.23800000000000002,0,0
6,1358,2,4961.0,1815.0,0.268,0,0
6,1360,2,6125.0,1388.0,0.185,0,0
6,1362,2,7012.0,648.9,0.085,0,0
6,1364,2,5701.0,1646.0,0.22399999999999998,0,0
6,1366,2,6827.0,1397.0,0.17,0,0
6,1368,2,5906.0,1723.0,0.226,0,0
6,1370,2,6629.0,2104.0,0.24100000000000002,0,0
6,1372,2,6269.0,566.6,0.083,0,0
6,1374,2,6287.0,2003.0,0.242,0,0
6,1376,2,1705.0,6105.0,0.782,0,0
6,1378,2,1094.0,5620.0,0.8370000000000001,0,0
6,1380,2,2951.0,5728.0,0.66,0,0
6,1382,2,1641.0,5842.0,0.7809999999999999,0,0
6,1384,2,2556.0,5622.0,0.687,0,0
6,1386,2,2143.0,4929.0,0.6970000000000001,0,0
6,1388,2,1821.0,5334.0,0.746,0,0
6,1390,2,1427.0,6228.0,0.8140000000000001,0,0
6,1392,2,2464.0,4612.0,0.652,0,0
6,1394,2,3093.0,5024.0,0.619,0,0
6,1396,2,1754.0,5749.0,0.7659999999999999,0,0
6,1398,2,1334.0,4944.0,0.7879999999999999,0,0
6,1400,2,1730.0,4540.0,0.7240000000000001,0,0
6,1402,2,2476.0,4799.0,0.66,0,0
6,1404,2,2423.0,5714.0,0.7020000000000001,0,0
6,1406,2,1663.0,5709.0,0.774,0,0
6,1408,2,2667.0,5086.0,0.6559999999999999,0,0
6,1410,2,915.8,5565.0,0.8590000000000001,0,0
6,1412,2,2996.0,4708.0,0.611,0,0
6,1414,2,1532.0,7103.0,0.823,0,0
6,1416,2,3092.0,6397.0,0.674,0,0
6,1418,2,1113.0,4823.0,0.812,0,0
6,1420,2,1681.0,5082.0,0.7509999999999999,0,0
6,1422,2,1992.0,5923.0,0.748,0,0
6,1424,2,2057.0,4804.0,0.7,0,0
6,1426,2,1697.0,4769.0,0.738,0,0
6,1428,2,1127.0,4483.0,0.799,0,0
6,1430,2,2455.0,4106.0,0.626,0,0
6,1432,2,670.8,6216.0,0.903,0,0
6,1434,2,1698.0,4603.0,0.73,0,0
6,1436,2,1379.0,5444.0,0.7979999999999999,0,0
6,1438,2,1373.0,5668.0,0.805,0,0
6,1440,2,1844.0,4930.0,0.728,0,0
6,1442,2,2633.0,6197.0,0.7020000000000001,0,0
6,1444,2,1781.0,5214.0,0.745,0,0
6,1446,2,584.4,4185.0,0.877,0,0
6,1448,2,2707.0,4648.0,0.632,0,0
6,1450,2,2940.0,3618.0,0.552,0,0
6,1452,2,6906.0,2337.0,0.253,0,0
6,1454,2,4708.0,1552.0,0.248,0,0
6,1456,2,4925.0,2063.0,0.295,0,0
6,1458,2,4727.0,1327.0,0.21899999999999997,0,0
6,1460,2,6550.0,1447.0,0.18100000000000002,0,0
6,1462,2,5651.0,1062.0,0.158,0,0
6,1464,2,3745.0,4407.0,0.541,0,0
6,1466,2,1476.0,5552.0,0.79,0,0
6,1468,2,2758.0,6207.0,0.6920000000000001,0,0
6,1470,2,1572.0,5783.0,0.7859999999999999,0,0
6,1472,2,2460.0,5608.0,0.695,0,0
6,1474,2,1454.0,5719.0,0.797,0,0
6,1476,2,1381.0,6023.0,0.813,0,0
6,1478,2,1613.0,4196.0,0.722,0,0
6,1480,2,1568.0,4052.0,0.721,0,0
6,1482,2,2073.0,5295.0,0.7190000000000001,0,0
6,1484,2,3568.0,3931.0,0.524,0,0
6,1486,2,5653.0,1661.0,0.22699999999999998,0,0
6,1488,2,4674.0,2038.0,0.304,0,0
6,1490,2,5867.0,1108.0,0.159,0,0
6,1492,2,2036.0,5713.0,0.737,0,0
6,1494,2,218.0,3191.0,0.9359999999999999,0,0
6,1496,2,919.1,5009.0,0.845,0,0
6,1498,2,3073.0,5485.0,0.6409999999999999,0,0
6,1500,2,975.3,6479.0,0.8690000000000001,0,0
6,1502,2,1436.0,6467.0,0.818,0,0
6,1504,2,2396.0,5334.0,0.69,0,0
6,1506,2,2439.0,4797.0,0.6629999999999999,0,0
6,1508,2,2057.0,5254.0,0.7190000000000001,0,0
6,1510,2,1936.0,5896.0,0.753,0,0
6,1512,2,3375.0,5238.0,0.608,0,0
6,1514,2,2094.0,5851.0,0.736,0,0
6,1516,2,2175.0,5004.0,0.6970000000000001,0,0
6,1518,2,1568.0,5306.0,0.772,0,0
6,1520,2,1749.0,5999.0,0.774,0,0
6,1522,2,1953.0,6260.0,0.762,0,0
6,1524,2,3048.0,3773.0,0.5529999999999999,0,0
6,1526,2,1874.0,5274.0,0.738,0,0
6,1528,2,2211.0,6873.0,0.757,0,0
6,1530,2,802.8,4636.0,0.852,0,0
6,1532,2,1633.0,5609.0,0.774,0,0
6,1534,2,2793.0,4274.0,0.605,0,0
6,1536,2,2141.0,5295.0,0.7120000000000001,0,0
6,1538,2,310.2,5642.0,0.948,0,0
6,1540,2,1134.0,4706.0,0.8059999999999999,0,0
6,1542,2,2309.0,4870.0,0.6779999999999999,0,0
6,1544,2,2393.0,5697.0,0.7040000000000001,0,0
6,1546,2,2162.0,6717.0,0.757,0,0
6,1548,2,2440.0,5315.0,0.685,0,0
6,1550,2,2952.0,5023.0,0.63,0,0
6,1552,2,424.4,4826.0,0.919,0,0
6,1554,2,2200.0,6969.0,0.76,0,0
6,1556,2,2292.0,5714.0,0.7140000000000001,0,0
6,1558,2,2355.0,4399.0,0.6509999999999999,0,0
6,1560,2,1508.0,6170.0,0.804,0,0
6,1562,2,1083.0,5394.0,0.833,0,0
6,1564,2,2074.0,4720.0,0.695,0,0
6,1566,2,2926.0,5269.0,0.643,0,0
6,1568,2,904.2,4757.0,0.84,0,0
6,1570,2,2081.0,6718.0,0.763,0,0
6,1572,2,1916.0,6133.0,0.762,0,0
6,1574,2,1518.0,5790.0,0.792,0,0
6,1576,2,2488.0,7307.0,0.746,0,0
6,1578,2,426.1,5273.0,0.925,0,0
6,1580,2,754.3,7014.0,0.903,0,0
6,1582,2,2288.0,5177.0,0.693,0,0
6,1584,2,1939.0,7284.0,0.79,0,0
6,1586,2,1690.0,6102.0,0.7829999999999999,0,0
6,1588,2,1418.0,5197.0,0.7859999999999999,0,0
6,1590,2,1054.0,5520.0,0.84,0,0
6,1592,2,2411.0,4378.0,0.645,0,0
6,1594,2,3111.0,6340.0,0.6709999999999999,0,0
6,1596,2,2246.0,4759.0,0.679,0,0
6,1598,2,2256.0,6293.0,0.736,0,0
6,1600,2,1944.0,5749.0,0.747,0,0
6,1602,2,2422.0,5677.0,0.701,0,0
6,1604,2,3202.0,4771.0,0.598,0,0
6,1606,2,2617.0,5313.0,0.67,0,0
6,1608,2,1396.0,4573.0,0.7659999999999999,0,0
6,1610,2,1833.0,6110.0,0.769,0,0
6,1612,2,757.8,5102.0,0.871,0,0
6,1614,2,2728.0,5000.0,0.647,0,0
6,1616,2,3513.0,5723.0,0.62,0,0
6,1618,2,3441.0,6097.0,0.639,0,0
6,1620,2,3162.0,4713.0,0.598,0,0
6,1622,2,1806.0,5704.0,0.76,0,0
6,1624,2,2527.0,3998.0,0.613,0,0
6,1626,2,1248.0,5614.0,0.818,0,0
6,1628,2,1342.0,6356.0,0.826,0,0
6,1630,2,3475.0,5015.0,0.591,0,0
6,1632,2,3488.0,3571.0,0.506,0,0
6,1634,2,5086.0,563.2,0.1,0,0
6,1636,2,5283.0,622.7,0.105,0,0
6,1638,2,5491.0,1139.0,0.172,0,0
6,1640,2,4905.0,2723.0,0.35700000000000004,0,0
6,1642,2,4762.0,1524.0,0.243,0,0
6,1644,2,5918.0,2151.0,0.267,0,0
6,1646,2,7062.0,1283.0,0.154,0,0
6,1648,2,6809.0,943.7,0.122,0,0
6,1650,2,6180.0,2311.0,0.272,0,0
6,1652,2,7719.0,2451.0,0.24100000000000002,0,0
6,1654,2,6132.0,2801.0,0.314,0,0
6,1656,2,6265.0,1638.0,0.207,0,0
6,1658,2,6525.0,1068.0,0.141,0,0
6,1660,2,5366.0,643.9,0.107,0,0
6,1662,2,5668.0,928.3,0.141,0,0
6,1664,2,6135.0,1124.0,0.155,0,0
6,1666,2,6029.0,1893.0,0.239,0,0
6,1668,2,7166.0,1243.0,0.14800000000000002,0,0
6,1670,2,5841.0,1390.0,0.192,0,0
6,1672,2,5470.0,1121.0,0.17,0,0
6,1674,2,7369.0,2276.0,0.23600000000000002,0,0
6,1676,2,6083.0,228.6,0.036000000000000004,0,0
6,1678,2,6818.0,1103.0,0.139,0,0
6,1680,2,6652.0,1751.0,0.20800000000000002,0,0
6,1682,2,6923.0,2288.0,0.248,0,0
6,1684,2,4976.0,1426.0,0.223,0,0
6,1686,2,7512.0,1559.0,0.172,0,0
6,1688,2,7626.0,1409.0,0.156,0,0
6,1690,2,6571.0,735.0,0.10099999999999999,0,0
6,1692,2,6016.0,2008.0,0.25,0,0
6,1694,2,5538.0,1080.0,0.163,0,0
6,1696,2,6104.0,1474.0,0.19399999999999998,0,0
6,1698,2,8436.0,198.5,0.023,0,0
6,1700,2,7910.0,1704.0,0.177,0,0
6,1702,2,5192.0,1790.0,0.256,0,0
6,1704,2,4373.0,1047.0,0.193,0,0
6,1706,2,6491.0,405.5,0.059000000000000004,0,0
6,1708,2,5325.0,882.1,0.142,0,0
6,1710,2,5224.0,1755.0,0.251,0,0
6,1712,2,5138.0,1347.0,0.20800000000000002,0,0
6,1714,2,5154.0,2255.0,0.304,0,0
6,1716,2,5032.0,1674.0,0.25,0,0
6,1718,2,4454.0,122.9,0.027000000000000003,0,0
6,1720,2,5877.0,1163.0,0.165,0,0
6,1722,2,4765.0,1517.0,0.242,0,0
6,1724,2,6191.0,1514.0,0.196,0,0
6,1726,2,4356.0,1600.0,0.26899999999999996,0,0
6,1728,2,1314.0,5193.0,0.7979999999999999,0,0
6,1730,2,2345.0,5954.0,0.7170000000000001,0,0
6,1732,2,2621.0,5895.0,0.6920000000000001,0,0
6,1734,2,2085.0,5484.0,0.725,0,0
6,1736,2,1780.0,4693.0,0.725,0,0
6,1738,2,1829.0,5439.0,0.748,0,0
6,1740,2,2404.0,5095.0,0.679,0,0
6,1742,2,2406.0,4156.0,0.633,0,0
6,1744,2,2202.0,5356.0,0.7090000000000001,0,0
6,1746,2,1015.0,6451.0,0.8640000000000001,0,0
6,1748,2,2622.0,4742.0,0.644,0,0
6,1750,2,1179.0,6133.0,0.8390000000000001,0,0
6,1752,2,2429.0,4209.0,0.634,0,0
6,1754,2,2194.0,5764.0,0.7240000000000001,0,0
6,1756,2,1093.0,5021.0,0.821,0,0
6,1758,2,1961.0,5903.0,0.7509999999999999,0,0
6,1760,2,1555.0,4742.0,0.753,0,0
6,1762,2,2199.0,5381.0,0.71,0,0
6,1764,2,2115.0,3862.0,0.6459999999999999,0,0
6,1766,2,1140.0,6834.0,0.857,0,0
6,1768,2,1930.0,5522.0,0.741,0,0
6,1770,2,2427.0,4919.0,0.67,0,0
6,1772,2,4431.0,3566.0,0.446,0,0
6,1774,2,5067.0,1750.0,0.257,0,0
6,1776,2,6482.0,1943.0,0.231,0,0
6,1778,2,5524.0,2032.0,0.26899999999999996,0,0
6,1780,2,6716.0,1329.0,0.165,0,0
6,1782,2,6867.0,2009.0,0.226,0,0
6,1784,2,5404.0,1226.0,0.185,0,0
6,1786,2,6320.0,1819.0,0.22399999999999998,0,0
6,1788,2,6158.0,225.1,0.035,0,0
6,1790,2,7636.0,1637.0,0.177,0,0
6,1792,2,6224.0,1553.0,0.2,0,0
6,1794,2,5784.0,1590.0,0.21600000000000003,0,0
6,1796,2,8022.0,2086.0,0.20600000000000002,0,0
6,1798,2,3281.0,4166.0,0.5589999999999999,0,0
6,1800,2,2552.0,5495.0,0.6829999999999999,0,0
6,1802,2,2394.0,4930.0,0.6729999999999999,0,0
6,1804,2,3131.0,6718.0,0.682,0,0
6,1806,2,3159.0,6465.0,0.672,0,0
6,1808,2,2340.0,6043.0,0.721,0,0
6,1810,2,343.7,4735.0,0.932,0,0
6,1812,2,2020.0,5641.0,0.736,0,0
6,1814,2,2374.0,5351.0,0.693,0,0
6,1816,2,2236.0,4176.0,0.6509999999999999,0,0
6,1818,2,1819.0,4813.0,0.726,0,0
6,1820,2,1576.0,5183.0,0.767,0,0
6,1822,2,1989.0,5558.0,0.736,0,0
6,1824,2,2808.0,5066.0,0.643,0,0
6,1826,2,1753.0,4924.0,0.737,0,0
6,1828,2,3181.0,3818.0,0.546,0,0
6,1830,2,2381.0,5051.0,0.68,0,0
6,1832,2,3138.0,5581.0,0.64,0,0
6,1834,2,1993.0,6412.0,0.763,0,0
6,1836,2,1862.0,6939.0,0.7879999999999999,0,0
6,1838,2,2637.0,6234.0,0.703,0,0
6,1840,2,225.9,7080.0,0.9690000000000001,0,0
6,1842,2,1455.0,5161.0,0.78,0,0
6,1844,2,1776.0,3921.0,0.688,0,0
6,1846,2,1890.0,6387.0,0.772,0,0
6,1848,2,2618.0,5069.0,0.659,0,0
6,1850,2,1479.0,4945.0,0.77,0,0
6,1852,2,2082.0,5849.0,0.737,0,0
6,1854,2,1776.0,5529.0,0.757,0,0
6,1856,2,3357.0,5675.0,0.628,0,0
6,1858,2,1322.0,5007.0,0.7909999999999999,0,0
6,1860,2,2754.0,4644.0,0.628,0,0
6,1862,2,1362.0,5342.0,0.797,0,0
6,1864,2,3304.0,4559.0,0.58,0,0
6,1866,2,1288.0,4977.0,0.794,0,0
6,1868,2,2505.0,6637.0,0.726,0,0
6,1870,2,2407.0,5905.0,0.71,0,0
6,1872,2,1686.0,5206.0,0.755,0,0
6,1874,2,1980.0,5759.0,0.7440000000000001,0,0
6,1876,2,2643.0,4780.0,0.644,0,0
6,1878,2,1709.0,4897.0,0.741,0,0
6,1880,2,977.0,4663.0,0.8270000000000001,0,0
6,1882,2,1202.0,5278.0,0.815,0,0
6,1884,2,1629.0,4768.0,0.745,0,0
6,1886,2,2165.0,6535.0,0.7509999999999999,0,0
6,1888,2,4029.0,2757.0,0.406,0,0
6,1890,2,4811.0,2009.0,0.295,0,0
6,1892,2,6437.0,1889.0,0.22699999999999998,0,0
6,1894,2,6690.0,602.7,0.083,0,0
6,1896,2,1767.0,6170.0,0.777,0,0
6,1898,2,2702.0,5412.0,0.667,0,0
6,1900,2,1954.0,5182.0,0.726,0,0
6,1902,2,3028.0,5566.0,0.648,0,0
6,1904,2,2124.0,7393.0,0.777,0,0
6,1906,2,2326.0,5190.0,0.691,0,0
6,1908,2,2657.0,6048.0,0.695,0,0
6,1910,2,2967.0,5172.0,0.636,0,0
6,1912,2,1212.0,5145.0,0.809,0,0
6,1914,2,2664.0,5886.0,0.688,0,0
6,1916,2,2442.0,6639.0,0.731,0,0
6,1918,2,1799.0,3193.0,0.64,0,0
6,1920,2,1659.0,6374.0,0.794,0,0
6,1922,2,1339.0,5621.0,0.8079999999999999,0,0
6,1924,2,1700.0,5442.0,0.762,0,0
6,1926,2,2744.0,6571.0,0.705,0,0
6,1928,2,1975.0,7334.0,0.7879999999999999,0,0
6,1930,2,1553.0,5255.0,0.772,0,0
6,1932,2,1798.0,4916.0,0.732,0,0
6,1934,2,1901.0,5647.0,0.748,0,0
6,1936,2,1784.0,4863.0,0.732,0,0
7,0,2,6035.0,1408.0,0.18899999999999997,0,0
7,2,2,4878.0,2357.0,0.326,0,0
7,4,2,7142.0,680.6,0.087,0,0
7,6,2,6713.0,1121.0,0.14300000000000002,0,0
7,8,2,6558.0,2100.0,0.243,0,0
7,10,2,5880.0,1656.0,0.22,0,0
7,12,2,5292.0,1746.0,0.248,0,0
7,14,2,6578.0,1662.0,0.20199999999999999,0,0
7,16,2,5589.0,753.6,0.11900000000000001,0,0
7,18,2,5195.0,766.0,0.128,0,0
7,20,2,3689.0,756.2,0.17,0,0
7,22,2,7455.0,1525.0,0.17,0,0
7,24,2,5392.0,2007.0,0.271,0,0
7,26,2,5295.0,2357.0,0.308,0,0
7,28,2,7460.0,1732.0,0.188,0,0
7,30,2,6402.0,2089.0,0.24600000000000002,0,0
7,32,2,6781.0,1813.0,0.21100000000000002,0,0
7,34,2,5805.0,1841.0,0.24100000000000002,0,0
7,36,2,4031.0,386.6,0.08800000000000001,0,0
7,38,2,6331.0,1763.0,0.218,0,0
7,40,2,6011.0,1854.0,0.23600000000000002,0,0
7,42,2,5927.0,1628.0,0.215,0,0
7,44,2,6604.0,1008.0,0.132,0,0
7,46,2,6057.0,529.0,0.08,0,0
7,48,2,5535.0,1696.0,0.235,0,0
7,50,2,5711.0,1630.0,0.222,0,0
7,52,2,6379.0,1753.0,0.21600000000000003,0,0
7,54,2,6770.0,1951.0,0.22399999999999998,0,0
7,56,2,6762.0,1632.0,0.19399999999999998,0,0
7,58,2,5858.0,1811.0,0.23600000000000002,0,0
7,60,2,6822.0,1973.0,0.22399999999999998,0,0
7,62,2,5559.0,1697.0,0.23399999999999999,0,0
7,64,2,6160.0,1766.0,0.223,0,0
7,66,2,5743.0,2691.0,0.319,0,0
7,68,2,1125.0,4077.0,0.784,0,0
7,70,2,2854.0,5994.0,0.677,0,0
7,72,2,1909.0,5100.0,0.728,0,0
7,74,2,2721.0,4749.0,0.636,0,0
7,76,2,2280.0,6110.0,0.728,0,0
7,78,2,2463.0,5878.0,0.705,0,0
7,80,2,1652.0,5431.0,0.767,0,0
7,82,2,988.7,6007.0,0.8590000000000001,0,0
7,84,2,2666.0,5001.0,0.652,0,0
7,86,2,2531.0,6950.0,0.733,0,0
7,88,2,2167.0,7125.0,0.767,0,0
7,90,2,2223.0,5072.0,0.695,0,0
7,92,2,2591.0,4568.0,0.638,0,0
7,94,2,1970.0,5953.0,0.7509999999999999,0,0
7,96,2,1624.0,5693.0,0.778,0,0
7,98,2,1401.0,6392.0,0.82,0,0
7,100,2,2069.0,4868.0,0.7020000000000001,0,0
7,102,2,840.2,5932.0,0.8759999999999999,0,0
7,104,2,2488.0,7115.0,0.741,0,0
7,106,2,2144.0,4871.0,0.6940000000000001,0,0
7,108,2,1125.0,5083.0,0.8190000000000001,0,0
7,110,2,2062.0,5078.0,0.711,0,0
7,112,2,580.5,5159.0,0.899,0,0
7,114,2,5334.0,2613.0,0.32899999999999996,0,0
7,116,2,6496.0,735.9,0.102,0,0
7,118,2,7665.0,711.4,0.085,0,0
7,120,2,6021.0,1596.0,0.21,0,0
7,122,2,7444.0,1677.0,0.184,0,0
7,124,2,7359.0,2402.0,0.24600000000000002,0,0
7,126,2,5076.0,973.8,0.161,0,0
7,128,2,6778.0,-40.59,-0.006,0,0
7,130,2,5626.0,1875.0,0.25,0,0
7,132,2,7581.0,1931.0,0.203,0,0
7,134,2,7502.0,1314.0,0.149,0,0
7,136,2,5588.0,1827.0,0.24600000000000002,0,0
7,138,2,7344.0,1962.0,0.21100000000000002,0,0
7,140,2,4439.0,5011.0,0.53,0,0
7,142,2,1806.0,6499.0,0.7829999999999999,0,0
7,144,2,1560.0,5916.0,0.7909999999999999,0,0
7,146,2,2001.0,5198.0,0.722,0,0
7,148,2,2158.0,6602.0,0.754,0,0
7,150,2,2071.0,6389.0,0.755,0,0
